0x004024d0:0x004024fa, _start
0x00477512:0x00478640, _ZN3pov21Receive_RenderOptionsEP9POVMSDataS1_iPv
0x00478640:0x0047865f, _ZN3pov17Receive_RenderAllEP9POVMSDataS1_iPv
0x0047865f:0x00478741, _ZN3pov18Receive_RenderAreaEP9POVMSDataS1_iPv
0x00478741:0x0047877a, _ZN3pov18Receive_RenderStopEP9POVMSDataS1_iPv
0x0047877a:0x0047888a, _Z11povray_initv
0x0047888a:0x004788b3, _Z16povray_terminatev
0x004788b3:0x00478907, _Z23povray_getoutputcontextv
0x00478907:0x00478942, _ZN3pov12Do_CooperateEi
0x00478942:0x004789dd, _Z11povray_exiti
0x004789dd:0x00478ac1, _Z16povray_cooperatev
0x00478ac1:0x00478fca, main
0x00478fca:0x00479007, _ZN3povL11remove_nodeEPNS_8mem_nodeE
0x00479007:0x00479028, _ZN3pov8mem_initEv
0x00479028:0x004790c9, _ZN3pov10pov_mallocEmPKciS1_
0x004790c9:0x00479133, _ZN3pov10pov_callocEmmPKciS1_
0x00479133:0x00479161, _ZN3pov8pov_freeEPvPKci
0x00479161:0x00479200, _ZN3pov11pov_reallocEPvmPKciS2_
0x00479200:0x00479208, _ZN3pov8mem_markEv
0x00479208:0x00479261, _ZN3pov11mem_releaseEv
0x00479261:0x004792ba, _ZN3pov15mem_release_allEv
0x004792ba:0x00479301, _ZN3pov10pov_strdupEPKc
0x00479301:0x004793a9, _ZN3pov11pov_memmoveEPvS0_m
0x004793a9:0x0047941d, _ZN3pov18POV_Std_Split_TimeEdPjS0_Pd
0x0047941d:0x00479442, _ZN3pov18closest_power_of_2Ej
0x00479442:0x0047953e, _ZN3pov25POVMSUtil_SetFormatStringEP9POVMSDatajPKcz
0x0047953e:0x0047954c, _ZN3pov19New_Checked_IStreamEPcj
0x0047954c:0x0047955d, _ZN3pov19New_Checked_OStreamEPcjb
0x0047955d:0x00479917, _ZN3pov15Locate_FilenameEPcjb
0x00479917:0x00479966, _ZN3pov11Locate_FileEPcjS0_b
0x00479966:0x0047999f, _ZN3pov9PPM_ImageD2Ev
0x004799a0:0x004799b3, _ZN3pov9PPM_ImageD0Ev
0x004799b4:0x00479d1f, _ZN3pov9PPM_Image10Write_LineEPA5_f
0x00479d20:0x0047a0d4, _ZN3pov9PPM_Image9Read_LineEPA5_f
0x0047a0d4:0x0047a2f3, _ZN3pov9PPM_ImageC2EPciiii
0x0047a2f3:0x0047aa6c, _ZN3pov14Read_PPM_ImageEPNS_12Image_StructEPc
0x0047aa6c:0x0047aa70, _ZN3pov9PPM_Image4LineEv
0x0047aa70:0x0047aa74, _ZN3pov9PPM_Image5WidthEv
0x0047aa74:0x0047aa78, _ZN3pov9PPM_Image6HeightEv
0x0047aa78:0x0047aa7d, _ZN3povL12Invert_PrismEPNS_13Object_StructE
0x0047aa7d:0x0047ab1b, _ZN3povL13Destroy_PrismEPNS_13Object_StructE
0x0047ab1b:0x0047ae15, _ZN3povL12Prism_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0047ae15:0x0047b032, _ZN3povL8in_curveEPNS_12Prism_StructEdd
0x0047b032:0x0047b113, _ZN3povL12Inside_PrismEPdPNS_13Object_StructE
0x0047b113:0x0047c489, _ZN3povL23All_Prism_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0047c489:0x0047c5ce, _ZN3pov12Create_PrismEv
0x0047c5ce:0x0047c642, _ZN3povL10Copy_PrismEPNS_13Object_StructE
0x0047c642:0x0047c6ca, _ZN3pov18Compute_Prism_BBoxEPNS_12Prism_StructE
0x0047c6ca:0x0047c6e1, _ZN3povL15Transform_PrismEPNS_13Object_StructEPNS_16Transform_StructE
0x0047c6e1:0x0047c6f2, _ZN3povL11Scale_PrismEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047c6f2:0x0047c703, _ZN3povL12Rotate_PrismEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047c703:0x0047c714, _ZN3povL15Translate_PrismEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047c714:0x0047d50d, _ZN3pov13Compute_PrismEPNS_12Prism_StructEPA2_d
0x0047d50d:0x0047d599, _ZN3povL14Inside_QuadricEPdPNS_13Object_StructE
0x0047d599:0x0047d668, _ZN3povL14Invert_QuadricEPNS_13Object_StructE
0x0047d668:0x0047d680, _ZN3povL15Destroy_QuadricEPNS_13Object_StructE
0x0047d680:0x0047d842, _ZN3povL17Transform_QuadricEPNS_13Object_StructEPNS_16Transform_StructE
0x0047d842:0x0047d853, _ZN3povL13Scale_QuadricEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047d853:0x0047d864, _ZN3povL14Rotate_QuadricEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047d864:0x0047d875, _ZN3povL17Translate_QuadricEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047d875:0x0047d9c0, _ZN3povL14Quadric_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0047d9c0:0x0047deed, _ZN3povL25All_Quadric_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0047deed:0x0047e003, _ZN3pov14Create_QuadricEv
0x0047e003:0x0047e01c, _ZN3povL12Copy_QuadricEPNS_13Object_StructE
0x0047e01c:0x0047e249, _ZN3pov21Compute_Plane_Min_MaxEPNS_12Plane_StructEPdS2_
0x0047e249:0x0047feee, _ZN3pov20Compute_Quadric_BBoxEPNS_14Quadric_StructEPdS2_
0x0047feee:0x00480068, _ZN3pov12Iteration_z3EPdPNS_14Fractal_StructE
0x00480068:0x004801cc, _ZN3pov15Iteration_JuliaEPdPNS_14Fractal_StructE
0x004801cc:0x00480573, _ZN3pov14D_Iteration_z3EPdPNS_14Fractal_StructES0_
0x00480573:0x004808f5, _ZN3pov17D_Iteration_JuliaEPdPNS_14Fractal_StructES0_
0x004808f5:0x00480beb, _ZN3pov14Normal_Calc_z3EPdiPNS_14Fractal_StructE
0x00480beb:0x00480e2a, _ZN3pov17Normal_Calc_JuliaEPdiPNS_14Fractal_StructE
0x00480e2a:0x00480e44, _ZN3pov13F_Bound_JuliaEPNS_10Ray_StructEPNS_14Fractal_StructEPdS4_
0x00480e44:0x004812ef, _ZN3povL15ra_average_nearEPNS_15ot_block_structEPv
0x004812ef:0x00481450, _ZN3povL8ra_reuseEPdS0_Pf
0x00481450:0x00482338, _ZN3povL9ra_gatherEPdS0_S0_Pfd
0x00482338:0x004824cc, _ZN3pov15Compute_AmbientEPdS0_S0_Pfd
0x004824cc:0x00482816, _ZN3pov25Initialize_Radiosity_CodeEv
0x00482816:0x00482a42, _ZN3pov27Deinitialize_Radiosity_CodeEv
0x00482a42:0x00482a4d, _ZN3pov25Initialize_Ray_ContainersEPNS_10Ray_StructEj
0x00482a4d:0x00482a9a, _ZN3pov19Copy_Ray_ContainersEPNS_10Ray_StructES1_
0x00482a9a:0x00482ace, _ZN3pov9Ray_EnterEPNS_10Ray_StructEPNS_15Interior_StructE
0x00482ace:0x00482b17, _ZN3pov8Ray_ExitEPNS_10Ray_StructEi
0x00482b17:0x00482b4f, _ZN3pov25Interior_In_Ray_ContainerEPNS_10Ray_StructEPNS_15Interior_StructE
0x00482b4f:0x00482e3a, _ZN3pov23fix_up_rendering_windowEv
0x00482e3a:0x00483118, _ZN3pov23fix_up_animation_valuesEv
0x00483118:0x00483247, _ZN3pov17fix_up_scene_nameEv
0x00483247:0x004838ab, _ZN3pov9init_varsEv
0x004838ab:0x004838e4, _ZN3pov14variable_storeEi
0x004838e9:0x00483ebd, _ZN3pov11FrameRenderEv
0x00483ebd:0x0048403a, _ZN3pov9FrameLoopEv
0x0048403a:0x00484097, _ZN3pov17destroy_librariesEv
0x00484097:0x00484169, _ZN3pov9close_allEv
0x00484169:0x004841cc, _ZN3povL13IsObjectInCSGEPNS_13Object_StructES1_
0x004841cc:0x00484271, _ZN3povL21jitter_pixel_positionEiiPdS0_
0x00484271:0x0048437f, _ZN3povL35initialize_ray_container_state_treeEPNS_10Ray_StructEPNS_16BBox_Tree_StructE
0x0048437f:0x00484521, _ZN3povL17jitter_camera_rayEPNS_10Ray_StructEi
0x00484521:0x00484e47, _ZN3pov19Initialize_RendererEv
0x00484e47:0x0048501e, _ZN3pov18Terminate_RendererEv
0x0048501e:0x0048507c, _ZN3pov16Check_User_AbortEi
0x0048507c:0x00485400, _ZN3pov5TraceEPNS_10Ray_StructEPfd
0x00485400:0x00485543, _ZN3pov30initialize_ray_container_stateEPNS_10Ray_StructEi
0x00485543:0x00487714, _ZN3povL10create_rayEPNS_10Ray_StructEddi
0x00487714:0x00487949, _ZN3povL11supersampleEPfii
0x00487949:0x00487d80, _ZN3povL10focal_blurEPNS_10Ray_StructEPfdd
0x00487d80:0x00487ee9, _ZN3povL21trace_ray_with_offsetEiiddPf
0x00487ee9:0x0048857d, _ZN3povL15trace_sub_pixelEiPPNS_12Pixel_StructEiiiiiiiPfi
0x0048857d:0x004886d7, _ZN3pov11trace_pixelEiiPfS0_
0x004886d7:0x00488b00, _ZN3pov26Start_Non_Adaptive_TracingEv
0x00488b00:0x00489248, _ZN3pov22Start_Adaptive_TracingEv
0x00489248:0x00489401, _ZN3pov28Start_Tracing_Mosaic_PreviewEii
0x00489401:0x00489fea, _ZN3pov31Start_Tracing_Radiosity_PreviewEii
0x00489fea:0x0048a0c9, _ZN3povL23Compensate_For_Alpha_AAEPfS0_
0x0048a0c9:0x0048a39a, _ZN3pov23init_output_file_handleEv
0x0048a39a:0x0048a3c1, _ZN3pov26destroy_output_file_handleEv
0x0048a3c1:0x0048a52b, _ZN3pov22setup_output_file_nameEv
0x0048a52b:0x0048a675, _ZN3pov10Open_ImageEiPciiii
0x0048a675:0x0048a8c7, _ZN3pov18Read_Rendered_PartEPc
0x0048a8c7:0x0048a9cf, _ZN3pov16open_output_fileEv
0x0048a9cf:0x0048ab6d, _ZN3pov46output_single_image_line_with_alpha_correctionEPA5_fi
0x0048ab6d:0x0048abc5, _ZN3pov34output_prev_image_line_and_advanceEi
0x0048abc5:0x0048ac69, _ZN3pov10plot_pixelEiiPf
0x0048ac69:0x0048ac6e, _ZN3povL10Invert_SorEPNS_13Object_StructE
0x0048ac6e:0x0048acfb, _ZN3povL11Destroy_SorEPNS_13Object_StructE
0x0048acfb:0x0048ae23, _ZN3povL10Inside_SorEPdPNS_13Object_StructE
0x0048ae23:0x0048b08d, _ZN3povL11Sor_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x0048b08d:0x0048b245, _ZN3povL10Sor_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0048b245:0x0048b3ee, _ZN3povL8test_hitEPNS_10Sor_StructEPNS_10Ray_StructEPNS_13istack_structEddii
0x0048b3ee:0x0048baf9, _ZN3povL21All_Sor_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0048baf9:0x0048bbe3, _ZN3pov10Create_SorEv
0x0048bbe3:0x0048bc2c, _ZN3povL8Copy_SorEPNS_13Object_StructE
0x0048bc2c:0x0048bc9c, _ZN3pov16Compute_Sor_BBoxEPNS_10Sor_StructE
0x0048bc9c:0x0048bcb3, _ZN3povL13Transform_SorEPNS_13Object_StructEPNS_16Transform_StructE
0x0048bcb3:0x0048bcc4, _ZN3povL9Scale_SorEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0048bcc4:0x0048bcd5, _ZN3povL10Rotate_SorEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0048bcd5:0x0048bce6, _ZN3povL13Translate_SorEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0048bce6:0x0048c5a1, _ZN3pov11Compute_SorEPNS_10Sor_StructEPA2_d
0x0048c5a1:0x0048c60c, _ZN3povL13Inside_SphereEPdPNS_13Object_StructE
0x0048c60c:0x0048c669, _ZN3povL13Sphere_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0048c669:0x0048c66e, _ZN3povL13Invert_SphereEPNS_13Object_StructE
0x0048c66e:0x0048c71e, _ZN3povL16Inside_EllipsoidEPdPNS_13Object_StructE
0x0048c71e:0x0048c97f, _ZN3povL14Sphere_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x0048c97f:0x0048ca73, _ZN3povL16Ellipsoid_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0048ca73:0x0048ca94, _ZN3pov14Destroy_SphereEPNS_13Object_StructE
0x0048ca94:0x0048cb73, _ZN3pov16Intersect_SphereEPNS_10Ray_StructEPddS2_S2_
0x0048cb73:0x0048ce37, _ZN3povL24All_Sphere_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0048ce37:0x0048d203, _ZN3povL27All_Ellipsoid_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0048d203:0x0048d2e2, _ZN3pov13Create_SphereEv
0x0048d2e2:0x0048d318, _ZN3pov11Copy_SphereEPNS_13Object_StructE
0x0048d318:0x0048d38f, _ZN3pov19Compute_Sphere_BBoxEPNS_13Sphere_StructE
0x0048d38f:0x0048d3cd, _ZN3pov16Transform_SphereEPNS_13Object_StructEPNS_16Transform_StructE
0x0048d3cd:0x0048d477, _ZN3povL12Scale_SphereEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0048d477:0x0048d4a2, _ZN3povL13Rotate_SphereEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0048d4a2:0x0048d4f9, _ZN3povL16Translate_SphereEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0048d4f9:0x0048d517, _ZN3povL19Sphere_Sweep_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0048d517:0x0048d51c, _ZN3povL19Invert_Sphere_SweepEPNS_13Object_StructE
0x0048d51c:0x0048d543, _ZN3povL11Comp_IsectsEPKvS1_
0x0048d543:0x0048d663, _ZN3povL9bezier_01EiPdS0_bd
0x0048d663:0x0048db33, _ZN3povL19Inside_Sphere_SweepEPdPNS_13Object_StructE
0x0048db33:0x0048dbb7, _ZN3pov20Destroy_Sphere_SweepEPNS_13Object_StructE
0x0048dbb7:0x0048dda2, _ZN3pov29Intersect_Sphere_Sweep_SphereEPNS_10Ray_StructEPNS_26Sphere_Sweep_Sphere_StructEPNS_35Sphere_Sweep_Intersection_StructureE
0x0048dda2:0x0048f546, _ZN3pov30Intersect_Sphere_Sweep_SegmentEPNS_10Ray_StructEPNS_27Sphere_Sweep_Segment_StructEPNS_35Sphere_Sweep_Intersection_StructureE
0x0048f546:0x0048f64d, _ZN3pov19Create_Sphere_SweepEv
0x0048f64d:0x0048f7c3, _ZN3pov25Compute_Sphere_Sweep_BBoxEPNS_19Sphere_Sweep_StructE
0x0048f7c3:0x0048f7fa, _ZN3pov22Transform_Sphere_SweepEPNS_13Object_StructEPNS_16Transform_StructE
0x0048f7fa:0x00490168, _ZN3pov20Compute_Sphere_SweepEPNS_19Sphere_Sweep_StructE
0x00490168:0x00490224, _ZN3pov17Copy_Sphere_SweepEPNS_13Object_StructE
0x00490224:0x004902db, _ZN3povL18Scale_Sphere_SweepEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004902db:0x00490337, _ZN3povL19Rotate_Sphere_SweepEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00490337:0x004903a9, _ZN3povL22Translate_Sphere_SweepEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004903a9:0x004904ae, _ZN3pov17Find_Valid_PointsEPNS_35Sphere_Sweep_Intersection_StructureEiPNS_10Ray_StructE
0x004904ae:0x00490b2f, _ZN3povL30All_Sphere_Sweep_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00490b2f:0x00490dbb, _ZN3pov23Precompute_Cubic_CoeffsEPNS_13Spline_StructE
0x00490dbb:0x00490e03, _ZN3pov18linear_interpolateEPNS_12Spline_EntryEiid
0x00490e03:0x00490f55, _ZN3pov21quadratic_interpolateEPNS_12Spline_EntryEiid
0x00490f55:0x00490ff3, _ZN3pov19natural_interpolateEPNS_12Spline_EntryEiid
0x00490ff3:0x004910f7, _ZN3pov23catmull_rom_interpolateEPNS_12Spline_EntryEiid
0x004910f7:0x004911b1, _ZN3pov5findtEPNS_13Spline_StructEd
0x004911b1:0x0049124c, _ZN3pov6mkfreeEPNS_13Spline_StructEi
0x0049124c:0x004912e5, _ZN3pov13Create_SplineEi
0x004912e5:0x00491379, _ZN3pov11Copy_SplineEPNS_13Spline_StructE
0x00491379:0x004913ac, _ZN3pov14Destroy_SplineEPNS_13Spline_StructE
0x004913ac:0x0049150e, _ZN3pov19Insert_Spline_EntryEPNS_13Spline_StructEdPd
0x0049150e:0x004918fe, _ZN3pov14Get_Spline_ValEPNS_13Spline_StructEdPdPi
0x004918fe:0x00491917, _ZN3pov15init_statisticsEPx
0x00491917:0x00491932, _ZN3pov14sum_statisticsEPxS0_
0x00491932:0x00491937, _ZN3povL21Invert_SuperellipsoidEPNS_13Object_StructE
0x00491937:0x0049195e, _ZN3povL9compdistsEPKvS1_
0x0049195e:0x0049197f, _ZN3povL22Destroy_SuperellipsoidEPNS_13Object_StructE
0x0049197f:0x004919f6, _ZN3povL5powerEdd
0x004919f6:0x00491ab1, _ZN3povL10evaluate_gEddd
0x00491ab1:0x00491b11, _ZN3povL23evaluate_superellipsoidEPdPNS_21Superellipsoid_StructE
0x00491b11:0x00491b80, _ZN3povL21Inside_SuperellipsoidEPdPNS_13Object_StructE
0x00491b80:0x0049206b, _ZN3povL10solve_hit1EPNS_21Superellipsoid_StructEdPddS2_S2_
0x0049206b:0x004922af, _ZN3povL21Superellipsoid_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x004922af:0x00492419, _ZN3povL10insert_hitEPNS_13Object_StructEPNS_10Ray_StructEdPNS_13istack_structE
0x00492419:0x00492e8a, _ZN3povL32All_Superellipsoid_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00492e8a:0x00492f64, _ZN3pov21Create_SuperellipsoidEv
0x00492f64:0x00492fa3, _ZN3povL19Copy_SuperellipsoidEPNS_13Object_StructE
0x00492fa3:0x00492fe7, _ZN3pov27Compute_Superellipsoid_BBoxEPNS_21Superellipsoid_StructE
0x00492fe7:0x00492ffe, _ZN3povL24Transform_SuperellipsoidEPNS_13Object_StructEPNS_16Transform_StructE
0x00492ffe:0x0049300f, _ZN3povL20Scale_SuperellipsoidEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049300f:0x00493020, _ZN3povL21Rotate_SuperellipsoidEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00493020:0x00493031, _ZN3povL24Translate_SuperellipsoidEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00493032:0x0049313f, _ZN3povL19convert_targa_colorEPNS_19Image_Colour_StructEjPh
0x00493140:0x00493179, _ZN3pov11Targa_ImageD2Ev
0x0049317a:0x0049318d, _ZN3pov11Targa_ImageD0Ev
0x0049318e:0x00493636, _ZN3pov11Targa_Image9Read_LineEPA5_f
0x00493636:0x00493bd4, _ZN3pov11Targa_ImageC2EPciiii
0x00493bd4:0x00493e0d, _ZN3pov11Targa_Image11Write_PixelEdddd
0x00493e0e:0x00494243, _ZN3pov11Targa_Image10Write_LineEPA5_f
0x00494243:0x00494b76, _ZN3pov16Read_Targa_ImageEPNS_12Image_StructEPc
0x00494b76:0x00494b7a, _ZN3pov11Targa_Image4LineEv
0x00494b7a:0x00494b7e, _ZN3pov11Targa_Image5WidthEv
0x00494b7e:0x00494b82, _ZN3pov11Targa_Image6HeightEv
0x00494b82:0x00494c0a, _ZN3pov17Free_Noise_TablesEv
0x00494c0a:0x0049542f, _ZN3pov5NoiseEPdPNS_14Pattern_StructE
0x0049542f:0x00495b1e, _ZN3pov6DNoiseEPdS0_
0x00495b1e:0x00495d02, _ZN3pov10TurbulenceEPdPNS_11Turb_StructEPNS_14Pattern_StructE
0x00495d02:0x00495e43, _ZN3pov11DTurbulenceEPdS0_PNS_11Turb_StructE
0x00495e43:0x00495ed2, _ZN3pov9cycloidalEd
0x00495ed2:0x00495f45, _ZN3pov13Triangle_WaveEd
0x00495f45:0x00495f97, _ZN3pov18Transform_TexturesEPNS_14Texture_StructEPNS_16Transform_StructE
0x00495f97:0x00496071, _ZN3pov13Create_FinishEv
0x00496071:0x004960fd, _ZN3pov11Copy_FinishEPNS_13Finish_StructE
0x004960fd:0x0049616d, _ZN3pov14Create_TextureEv
0x0049616d:0x0049617b, _ZN3pov20Copy_Texture_PointerEPNS_14Texture_StructE
0x0049617b:0x004962ae, _ZN3pov13Copy_TexturesEPNS_14Texture_StructE
0x004962ae:0x0049638d, _ZN3pov16Destroy_TexturesEPNS_14Texture_StructE
0x0049638d:0x00496499, _ZN3pov13Post_TexturesEPNS_14Texture_StructE
0x00496499:0x00496562, _ZN3pov12Test_OpacityEPNS_14Texture_StructE
0x00496562:0x00496580, _ZN3pov8POV_RANDEv
0x00496580:0x004969ca, _ZN3pov16Initialize_NoiseEv
0x004969ca:0x004969d1, _ZN3pov16POV_GET_OLD_RANDEv
0x004969d1:0x004969d8, _ZN3pov9POV_SRANDEi
0x004969d8:0x00496a18, _ZN3povL14get_hash_valueEPKc
0x00496a18:0x00496a7c, _ZN3povL12Inc_CS_IndexEv
0x00496a7c:0x00496abf, _ZN3povL16Check_Macro_VersEv
0x00496abf:0x00496b47, _ZN3povL13Add_Sym_TableEPKc
0x00496b47:0x00496bb6, _ZN3povL9Echo_getcEv
0x00496bb6:0x00496be3, _ZN3povL11Echo_ungetcEi
0x00496be3:0x00496c43, _ZN3povL16Parse_C_CommentsEv
0x00496c43:0x00496c77, _ZN3povL11Skip_SpacesEv
0x00496c77:0x00496cc3, _ZN3povL11Find_SymbolEiPc
0x00496cc3:0x00496d02, _ZN3povL16Parse_Cond_ParamEv
0x00496d02:0x00496ddb, _ZN3povL16Parse_InitalizerEiiPNS_16Pov_Array_StructE
0x00496ddb:0x00496eea, _ZN3pov18pre_init_tokenizerEv
0x00496eea:0x00496ef5, _ZN3pov11Unget_TokenEv
0x00496ef5:0x0049716e, _ZN3pov20Parse_String_LiteralEv
0x0049716e:0x004971ed, _ZN3pov11Where_ErrorEP9POVMSData
0x004971ed:0x0049726c, _ZN3pov13Where_WarningEP9POVMSData
0x0049726c:0x004973d5, _ZN3pov12Open_IncludeEv
0x004973d5:0x00497433, _ZN3pov12Create_EntryEiPKci
0x00497433:0x004974a2, _ZN3pov13Destroy_EntryEiPNS_15Sym_Table_EntryE
0x004974a2:0x00497521, _ZN3povL13Destroy_TableEi
0x00497521:0x004976d6, _ZN3pov19Terminate_TokenizerEv
0x004976d6:0x00497796, _ZN3povL17Return_From_MacroEv
0x00497796:0x00497869, _ZN3povL13Remove_SymbolEiPcbPPvi
0x00497869:0x004978af, _ZN3pov10Add_SymbolEiPKci
0x004978af:0x00497a96, _ZN3pov20Initialize_TokenizerEv
0x00497a96:0x00497b33, _ZN3pov13Destroy_MacroEPNS_16Pov_Macro_StructE
0x00497b33:0x00497d9c, _ZN3pov17Parse_Ifdef_ParamEv
0x00497d9c:0x00499b45, _ZN3pov15Parse_DirectiveEi
0x00499b45:0x0049b37a, _ZN3pov9Get_TokenEv
0x0049b37a:0x0049b6ca, _ZN3povL12Invoke_MacroEv
0x0049b6ca:0x0049ba9a, _ZN3povL16Parse_Read_ValueEPNS_16Data_File_StructEiPiPPv
0x0049ba9a:0x0049bb30, _ZN3povL11Skip_TokensENS_9cond_typeE
0x0049bb30:0x0049bccb, _ZN3pov19Parse_Array_DeclareEv
0x0049bccb:0x0049be0e, _ZN3pov13IncludeHeaderEPc
0x0049be0e:0x0049be13, _ZN3povL12Invert_TorusEPNS_13Object_StructE
0x0049be13:0x0049be34, _ZN3povL13Destroy_TorusEPNS_13Object_StructE
0x0049be34:0x0049bf35, _ZN3povL13Torus_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x0049bf35:0x0049bfe2, _ZN3povL12Inside_TorusEPdPNS_13Object_StructE
0x0049bfe2:0x0049c12b, _ZN3povL12Torus_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0049c12b:0x0049c1fb, _ZN3pov12Create_TorusEv
0x0049c1fb:0x0049c23a, _ZN3povL10Copy_TorusEPNS_13Object_StructE
0x0049c23a:0x0049c2a3, _ZN3pov18Compute_Torus_BBoxEPNS_12Torus_StructE
0x0049c2a3:0x0049c2ba, _ZN3povL15Transform_TorusEPNS_13Object_StructEPNS_16Transform_StructE
0x0049c2ba:0x0049c2cb, _ZN3povL11Scale_TorusEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049c2cb:0x0049c2dc, _ZN3povL12Rotate_TorusEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049c2dc:0x0049c2ed, _ZN3povL15Translate_TorusEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049c2ed:0x0049c658, _ZN3pov19Test_Thick_CylinderEPdS0_dddd
0x0049c658:0x0049cb32, _ZN3povL23All_Torus_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0049cb32:0x0049cb38, _ZN3povL15Inside_TriangleEPdPNS_13Object_StructE
0x0049cb38:0x0049cb5c, _ZN3povL15Triangle_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0049cb5c:0x0049cb5e, _ZN3povL15Invert_TriangleEPNS_13Object_StructE
0x0049cb5e:0x0049cb60, _ZN3povL22Invert_Smooth_TriangleEPNS_13Object_StructE
0x0049cb60:0x0049cb78, _ZN3povL16Destroy_TriangleEPNS_13Object_StructE
0x0049cb78:0x0049d00d, _ZN3povL26All_Triangle_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0049d00d:0x0049d20e, _ZN3povL22Smooth_Triangle_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0049d20e:0x0049d335, _ZN3pov15Create_TriangleEv
0x0049d335:0x0049d34e, _ZN3povL13Copy_TriangleEPNS_13Object_StructE
0x0049d34e:0x0049d4bd, _ZN3pov22Create_Smooth_TriangleEv
0x0049d4bd:0x0049d4d6, _ZN3povL20Copy_Smooth_TriangleEPNS_13Object_StructE
0x0049d4d6:0x0049d5b5, _ZN3pov21Compute_Triangle_BBoxEPNS_15Triangle_StructE
0x0049d5b5:0x0049dc0b, _ZN3pov16Compute_TriangleEPNS_15Triangle_StructEi
0x0049dc0b:0x0049dc68, _ZN3povL18Transform_TriangleEPNS_13Object_StructEPNS_16Transform_StructE
0x0049dc68:0x0049dc80, _ZN3povL15Rotate_TriangleEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049dc80:0x0049dd58, _ZN3povL14Scale_TriangleEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049dd58:0x0049de30, _ZN3povL18Translate_TriangleEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049de30:0x0049dec7, _ZN3povL25Transform_Smooth_TriangleEPNS_13Object_StructEPNS_16Transform_StructE
0x0049dec7:0x0049dedf, _ZN3povL22Rotate_Smooth_TriangleEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049dedf:0x0049e1cd, _ZN3povL21Scale_Smooth_TriangleEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049e1cd:0x0049e2a5, _ZN3povL25Translate_Smooth_TriangleEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0049e2a5:0x0049e48e, _ZN3pov18Calculate_Smooth_TEPdS0_S0_S0_
0x0049e48e:0x0049e4ba, _ZN3povL12compare_tag4EPKhS1_
0x0049e4ba:0x0049e4d8, _ZN3povL10TTF_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
