0x004027b0:0x004027da, _start
0x004cb84a:0x004cbb36, S_parse_ident
0x004cbb36:0x004cbbf2, S_scan_word
0x004cbbf2:0x004cbca4, S_missingterm
0x004cbcbf:0x004cbd4a, S_newSV_maybe_utf8
0x004cbd4a:0x004cbe40, S_parse_recdescent_for_op
0x004cbe40:0x004cbeb9, S_parse_expr
0x004cbeb9:0x004cc3de, S_incline
0x004cc3de:0x004cc47b, Perl_feature_is_enabled
0x004cc47b:0x004cc72a, Perl_lex_start
0x004cc72a:0x004cc7db, Perl_parser_free
0x004cc7db:0x004cc850, Perl_parser_free_nexttoke_ops
0x004cc850:0x004cc89e, Perl_lex_bufutf8
0x004cc89e:0x004cc9f1, Perl_lex_grow_linestr
0x004cc9f1:0x004ccd13, Perl_lex_stuff_pvn
0x004ccd13:0x004ccd3e, Perl_lex_stuff_pv
0x004ccd3e:0x004ccdd0, Perl_lex_stuff_sv
0x004ccdd0:0x004cce72, Perl_lex_unstuff
0x004cce72:0x004ccf1b, Perl_lex_read_to
0x004ccf1b:0x004cd060, Perl_lex_discard_to
0x004cd060:0x004cd370, Perl_validate_proto
0x004cd370:0x004cd3f5, Perl_yyunlex
0x004cd3f5:0x004cd534, Perl_str_to_version
0x004cd534:0x004cd7de, Perl_filter_add
0x004cd7de:0x004cd83e, Perl_filter_del
0x004cd83e:0x004cda68, Perl_filter_read
0x004cda68:0x004cde36, Perl_lex_next_chunk
0x004cde36:0x004cdfe4, Perl_lex_peek_unichar
0x004cdfe4:0x004ce0a7, Perl_lex_read_unichar
0x004ce0a7:0x004ce234, Perl_lex_read_space
0x004ce234:0x004ce336, S_skipspace_flags
0x004ce336:0x004cedbe, S_scan_ident
0x004cedbe:0x004cf4ca, S_intuit_more
0x004cf4ca:0x004cf885, S_intuit_method
0x004cf885:0x004cfab6, S_force_word
0x004cfab6:0x004cfb53, S_lop
0x004cfb53:0x004cfde7, S_parse_opt_lexvar
0x004cfde7:0x004d09c1, S_scan_str
0x004d09c1:0x004d0aba, S_add_utf16_textfilter
0x004d0aba:0x004d0d16, S_utf16_textfilter
0x004d0d16:0x004d0df0, Perl_start_subparse
0x004d0df0:0x004d135b, Perl_yyerror_pvn
0x004d135b:0x004d1389, Perl_yyerror
0x004d1389:0x004d13b4, Perl_yyerror_pv
0x004d13b4:0x004d176d, S_no_op
0x004d176d:0x004d1af8, S_pmflag
0x004d1af8:0x004d1d54, S_scan_pat
0x004d1d54:0x004d2468, S_new_constant
0x004d2468:0x004d2586, S_tokeq
0x004d2586:0x004d26bf, S_sublex_start
0x004d26bf:0x004d2957, Perl_scan_vstring
0x004d2957:0x004d3640, Perl_scan_num
0x004d3640:0x004d3762, S_force_version
0x004d3762:0x004d389d, S_tokenize_use
0x004d389d:0x004e4aa3, Perl_yylex
0x004e4aa3:0x004e4c85, S_sublex_done
0x004e4c85:0x004e4c8b, Perl_keyword_plugin_standard
0x004e4c8b:0x004e4ca0, Perl_parse_arithexpr
0x004e4ca0:0x004e4cb5, Perl_parse_termexpr
0x004e4cb5:0x004e4cca, Perl_parse_listexpr
0x004e4cca:0x004e4cdf, Perl_parse_fullexpr
0x004e4cdf:0x004e4d0f, Perl_parse_block
0x004e4d0f:0x004e4d3f, Perl_parse_barestmt
0x004e4d3f:0x004e4ff2, Perl_parse_label
0x004e4ff2:0x004e5022, Perl_parse_fullstmt
0x004e5022:0x004e507d, Perl_parse_stmtseq
0x004e507d:0x004e5a79, Perl_parse_subsignature
0x004e5a79:0x004e5bb8, S_isa_lookup
0x004e5bb8:0x004e5bdb, S_SvREFCNT_dec_19
0x004e5bdb:0x004e5ec3, XS_version_new
0x004e5ec3:0x004e61a4, XS_version_qv
0x004e61a4:0x004e6236, optimize_out_native_convert_function
0x004e6236:0x004e6305, Perl_sv_derived_from_pvn
0x004e6305:0x004e638f, Perl_sv_derived_from_sv
0x004e638f:0x004e63c0, Perl_sv_derived_from
0x004e63c0:0x004e63f4, Perl_sv_derived_from_pv
0x004e63f4:0x004e6786, XS_universal_version
0x004e6786:0x004e69e7, Perl_sv_does_sv
0x004e69e7:0x004e6a95, XS_UNIVERSAL_DOES
0x004e6a95:0x004e6ad3, Perl_sv_does
0x004e6ad3:0x004e6b1b, Perl_sv_does_pv
0x004e6b1b:0x004e6b4d, Perl_sv_does_pvn
0x004e6b4d:0x004e6c17, Perl_croak_xs_usage
0x004e6c17:0x004e6d19, XS_UNIVERSAL_isa
0x004e6d19:0x004e6fa5, XS_UNIVERSAL_can
0x004e6fa5:0x004e7067, XS_utf8_is_utf8
0x004e7067:0x004e7184, XS_utf8_valid
0x004e7184:0x004e7200, XS_utf8_encode
0x004e7200:0x004e72cd, XS_utf8_decode
0x004e72cd:0x004e7394, XS_utf8_upgrade
0x004e7394:0x004e752c, XS_utf8_downgrade
0x004e752c:0x004e75e3, XS_utf8_native_to_unicode
0x004e75e3:0x004e769a, XS_utf8_unicode_to_native
0x004e769a:0x004e78ab, XS_Internals_SvREADONLY
0x004e78ab:0x004e795d, XS_constant__make_const
0x004e795d:0x004e7a3e, XS_Internals_SvREFCNT
0x004e7a3e:0x004e7aa9, XS_Internals_hv_clear_placehold
0x004e7aa9:0x004e82cd, XS_PerlIO_get_layers
0x004e82cd:0x004e8371, XS_re_is_regexp
0x004e8371:0x004e846b, XS_re_regnames_count
0x004e846b:0x004e8688, XS_re_regname
0x004e8688:0x004e8955, XS_re_regnames
0x004e8955:0x004e8bce, XS_re_regexp_pattern
0x004e8bce:0x004e8c8f, XS_version_stringify
0x004e8c8f:0x004e8d50, XS_version_numify
0x004e8d50:0x004e8e12, XS_version_normal
0x004e8e12:0x004e8faf, XS_version_vcmp
0x004e8faf:0x004e90a5, XS_version_boolean
0x004e90a5:0x004e9151, XS_version_noop
0x004e9151:0x004e9228, S_version_check_key
0x004e9228:0x004e9240, XS_version_is_alpha
0x004e9240:0x004e9258, XS_version_is_qv
0x004e9258:0x004e9312, Perl_boot_core_UNIVERSAL
0x004e9312:0x004e932b, S__invlist_len_0
0x004e932b:0x004e9367, S_to_lower_latin1
0x004e9367:0x004e938a, S_SvREFCNT_dec_20
0x004e938a:0x004e95be, S_swash_scan_list_line
0x004e95be:0x004ea108, S_swatch_get
0x004ea108:0x004ea128, S_av_top_index_4
0x004ea128:0x004ea172, Perl_is_invariant_string
0x004ea172:0x004ea5dd, Perl_uvoffuni_to_utf8_flags
0x004ea5dd:0x004ea5f0, Perl_uvchr_to_utf8
0x004ea5f0:0x004ea5fe, Perl_uvchr_to_utf8_flags
0x004ea5fe:0x004eaded, Perl_utf8n_to_uvchr
0x004eaded:0x004eae3c, S__is_utf8_char_slow
0x004eae3c:0x004eb030, Perl_is_utf8_string
0x004eb030:0x004eb1dc, Perl_is_utf8_string_loclen
0x004eb1dc:0x004eb213, Perl_utf8_to_uvchr_buf
0x004eb213:0x004eb27a, Perl_valid_utf8_to_uvchr
0x004eb27a:0x004eb35e, S_check_locale_boundary_crossing
0x004eb35e:0x004eb395, Perl_utf8_to_uvuni_buf
0x004eb395:0x004eb442, Perl_utf8_length
0x004eb442:0x004eb468, Perl_utf8_distance
0x004eb468:0x004eb4c3, Perl_utf8_hop
0x004eb4c3:0x004eb67c, Perl_bytes_cmp_utf8
0x004eb67c:0x004eb70e, Perl_utf8_to_bytes
0x004eb70e:0x004eb7eb, Perl_bytes_from_utf8
0x004eb7eb:0x004eb853, Perl_bytes_to_utf8
0x004eb853:0x004eba13, Perl_utf16_to_utf8
0x004eba13:0x004eba79, Perl_utf16_to_utf8_reversed
0x004eba79:0x004ebb24, Perl__to_upper_title_latin1
0x004ebb24:0x004ebba3, Perl__to_fold_latin1
0x004ebba3:0x004ebfa7, Perl_swash_fetch
0x004ebfa7:0x004ec66b, Perl__swash_inversion_hash
0x004ec66b:0x004ecd05, Perl__swash_to_invlist
0x004ecd05:0x004ed70f, Perl__core_swash_init
0x004ed70f:0x004ed93b, S_is_utf8_common
0x004ed93b:0x004ed963, Perl__is_utf8_idstart
0x004ed963:0x004ed993, Perl__is_utf8_FOO
0x004ed993:0x004ed9dd, Perl__is_uni_FOO
0x004ed9dd:0x004eda11, Perl__is_utf8_perl_idstart
0x004eda11:0x004eda57, Perl__is_uni_perl_idstart
0x004eda57:0x004eda7f, Perl__is_utf8_xidstart
0x004eda7f:0x004edab3, Perl__is_utf8_perl_idcont
0x004edab3:0x004edaf9, Perl__is_uni_perl_idcont
0x004edaf9:0x004edb16, Perl__is_utf8_idcont
0x004edb16:0x004edb33, Perl__is_utf8_xidcont
0x004edb33:0x004edb50, Perl__is_utf8_mark
0x004edb50:0x004edece, Perl_to_utf8_case
0x004edece:0x004edf29, Perl_to_uni_upper
0x004edf29:0x004edf84, Perl_to_uni_title
0x004edf84:0x004edfdd, Perl_to_uni_lower
0x004edfdd:0x004ee153, Perl__to_utf8_upper_flags
0x004ee153:0x004ee2c9, Perl__to_utf8_title_flags
0x004ee2c9:0x004ee43b, Perl__to_utf8_lower_flags
0x004ee43b:0x004ee6f1, Perl__to_utf8_fold_flags
0x004ee6f1:0x004ee7c2, Perl__to_uni_fold_flags
0x004ee7c2:0x004ee7e0, Perl_swash_init
0x004ee7e0:0x004ee83a, Perl__get_swash_invlist
0x004ee83a:0x004eeb32, Perl_check_utf8_print
0x004eeb32:0x004eed21, Perl_pv_uni_display
0x004eed21:0x004eed63, Perl_sv_uni_display
0x004eed63:0x004ef22e, Perl_foldEQ_utf8_flags
0x004ef22e:0x004ef241, Perl_uvuni_to_utf8
0x004ef241:0x004ef24f, Perl_utf8n_to_uvuni
0x004ef24f:0x004ef25d, Perl_uvuni_to_utf8_flags
0x004ef25d:0x004ef2ad, S_ckwarn_common
0x004ef2ad:0x004ef2b5, sig_trap
0x004ef2b5:0x004ef30e, S_with_queued_errors
0x004ef30e:0x004ef331, S_SvREFCNT_dec_21
0x004ef331:0x004ef3f5, S_gv_has_usable_name
0x004ef3f5:0x004ef409, Perl_safesysfree
0x004ef409:0x004ef417, Perl_malloc
0x004ef417:0x004ef425, Perl_calloc
0x004ef425:0x004ef433, Perl_realloc
0x004ef433:0x004ef441, Perl_mfree
0x004ef441:0x004ef4ad, Perl_delimcpy
0x004ef4ad:0x004ef4bb, Perl_instr
0x004ef4bb:0x004ef53a, Perl_ninstr
0x004ef53a:0x004ef5ad, Perl_rninstr
0x004ef5ad:0x004ef9e6, Perl_fbm_instr
0x004ef9e6:0x004efa29, Perl_foldEQ
0x004efa29:0x004efa6c, Perl_foldEQ_latin1
0x004efa6c:0x004efaaf, Perl_foldEQ_locale
0x004efaaf:0x004efb58, Perl_closest_cop
0x004efb58:0x004efc59, Perl_write_to_stderr
0x004efc59:0x004efcc1, Perl_croak_no_mem
0x004efcc6:0x004efcf3, Perl_safesysmalloc
0x004efcf3:0x004eff8e, Perl_fbm_compile
0x004eff8e:0x004effd5, Perl_savepv
0x004effd5:0x004f001a, Perl_savepvn
0x004f001a:0x004f009a, Perl_savesvpv
0x004f009a:0x004f00de, Perl_safesysrealloc
0x004f00de:0x004f012e, Perl_savesharedpv
0x004f012e:0x004f0165, Perl_savesharedpvn
0x004f0165:0x004f01cc, Perl_savesharedsvpv
0x004f01cc:0x004f021c, Perl_croak_popstack
0x004f0221:0x004f0556, S_invoke_exception_hook
0x004f0556:0x004f05b2, Perl_vcroak
0x004f05b4:0x004f0655, Perl_die
0x004f0677:0x004f0718, Perl_croak
0x004f0735:0x004f0804, Perl_safesyscalloc
0x004f0804:0x004f0871, S_mess_alloc
0x004f0871:0x004f08c8, Perl_vform
0x004f08c8:0x004f0986, Perl_form
0x004f0986:0x004f0c0d, Perl_mess_sv
0x004f0c0d:0x004f0c6d, Perl_vmess
0x004f0c6d:0x004f0d2b, Perl_mess
0x004f0d2b:0x004f0d43, Perl_croak_no_modify
0x004f0d48:0x004f0d73, Perl_croak_sv
0x004f0d75:0x004f0d7e, Perl_die_sv
0x004f0d88:0x004f0db1, Perl_warn_sv
0x004f0db1:0x004f0dd5, Perl_vwarn
0x004f0dd5:0x004f0e93, Perl_warn
0x004f0e93:0x004f0fbf, Perl_vwarner
0x004f0fbf:0x004f1078, Perl_warner
0x004f1078:0x004f1098, Perl_ckwarn
0x004f1098:0x004f116a, Perl_ck_warner
0x004f116a:0x004f1184, Perl_ckwarn_d
0x004f1184:0x004f1256, Perl_ck_warner_d
0x004f1256:0x004f12d5, Perl_new_warnings_bitfield
0x004f12d5:0x004f164a, Perl_my_setenv
0x004f164a:0x004f164c, Perl_atfork_lock
0x004f164c:0x004f164e, Perl_atfork_unlock
0x004f164e:0x004f165c, Perl_my_fork
0x004f165c:0x004f168e, dup2
0x004f168e:0x004f169c, Perl_rsignal
0x004f169c:0x004f16e6, Perl_rsignal_state
0x004f16e6:0x004f1700, Perl_rsignal_save
0x004f1700:0x004f171d, Perl_rsignal_restore
0x004f171d:0x004f175a, Perl_wait4pid
0x004f175a:0x004f1a9e, Perl_my_popen_list
0x004f1a9e:0x004f1e7f, Perl_my_popen
0x004f1e7f:0x004f1fd0, Perl_my_pclose
0x004f1fd0:0x004f20f7, Perl_repeatcpy
0x004f20f7:0x004f224d, Perl_same_dirent
0x004f224d:0x004f2253, Perl_get_context
0x004f2253:0x004f2255, Perl_set_context
0x004f2255:0x004f225b, Perl_get_op_names
0x004f225b:0x004f2261, Perl_get_op_descs
0x004f2261:0x004f2267, Perl_get_no_modify
0x004f2267:0x004f226d, Perl_get_opargs
0x004f226d:0x004f2273, Perl_get_ppaddr
0x004f2273:0x004f22a7, Perl_getenv_len
0x004f22a7:0x004f22c0, Perl_get_vtbl
0x004f22c0:0x004f22d3, Perl_my_fflush_all
0x004f22d3:0x004f2399, Perl_report_wrongway_fh
0x004f2399:0x004f265e, Perl_report_evil_fh
0x004f265e:0x004f26dc, Perl_init_tm
0x004f26dc:0x004f29e5, Perl_mini_mktime
0x004f29e5:0x004f29f8, Perl_my_strftime
0x004f2a02:0x004f2a9f, Perl_getcwd_sv
0x004f2a9f:0x004f30dc, Perl_prescan_version
0x004f30dc:0x004f37f9, Perl_scan_version
0x004f37f9:0x004f386e, Perl_vverify
0x004f386e:0x004f3b2e, Perl_vnumify
0x004f3b2e:0x004f3d2f, Perl_vnormal
0x004f3d2f:0x004f3dcd, Perl_vstringify
0x004f3dcd:0x004f4139, Perl_vcmp
0x004f4139:0x004f413f, Perl_my_socketpair
0x004f413f:0x004f4141, Perl_sv_nosharing
0x004f4141:0x004f4147, Perl_sv_destroyable
0x004f4147:0x004f42de, Perl_parse_unicode_opts
0x004f42de:0x004f42e4, Perl_seed
0x004f42e4:0x004f42f9, Perl_get_hash_seed
0x004f42f9:0x004f43d5, Perl_my_snprintf
0x004f43d5:0x004f4697, Perl_upg_version
0x004f4697:0x004f4a1d, Perl_new_version
0x004f4a1d:0x004f4a94, Perl_my_vsnprintf
0x004f4a94:0x004f4b0a, Perl_my_clearenv
0x004f4b0a:0x004f4eb3, Perl_xs_handshake
0x004f4eb3:0x004f4f2d, Perl_my_strlcat
0x004f4f2d:0x004f4f75, Perl_my_strlcpy
0x004f4f75:0x004f528d, Perl_find_script
0x004f528d:0x004f54a0, Perl_get_db_sub
0x004f54a0:0x004f54cf, Perl_my_dirfd
0x004f54cf:0x004f550a, Perl_get_re_arg
0x004f550a:0x004f551b, Perl_drand48_init_r
0x004f551b:0x004f5559, Perl_drand48_r
0x004f5559:0x004f555b, Perl_reentrant_size
0x004f555b:0x004f555d, Perl_reentrant_init
0x004f555d:0x004f555f, Perl_reentrant_free
0x004f555f:0x004f559c, Perl_reentrant_retry
0x004f559c:0x004f55bf, S_SvREFCNT_dec_22
0x004f55bf:0x004f577e, S_mro_clean_isarev
0x004f577e:0x004f57d7, Perl_mro_get_private_data
0x004f57d7:0x004f587c, Perl_mro_set_private_data
0x004f587c:0x004f58c8, Perl_mro_get_from_name
0x004f58c8:0x004f5945, Perl_mro_register
0x004f5945:0x004f5980, Perl_mro_meta_init
0x004f5980:0x004f5e7a, S_mro_get_linear_isa_dfs
0x004f5e7a:0x004f6efe, S_mro_gather_and_rename
0x004f6efe:0x004f72d0, Perl_mro_get_linear_isa
0x004f72d0:0x004f7a58, Perl_mro_isa_changed_in
0x004f7a58:0x004f7e9d, Perl_mro_package_moved
0x004f7e9d:0x004f82a2, Perl_mro_method_changed_in
0x004f82a2:0x004f8337, XS_mro_method_changed_in
0x004f8337:0x004f83a6, Perl_mro_set_mro
0x004f83a6:0x004f83d8, Perl_boot_core_mro
0x004f83d8:0x004f83eb, Perl_ref
0x004f83eb:0x004f83fe, Perl_sv_unref
0x004f83fe:0x004f8421, Perl_sv_taint
0x004f8421:0x004f8434, Perl_sv_2iv
0x004f8434:0x004f8447, Perl_sv_2uv
0x004f8447:0x004f845a, Perl_sv_2nv
0x004f845a:0x004f846d, Perl_sv_2pv
0x004f846d:0x004f8485, Perl_sv_2pv_nolen
0x004f8485:0x004f8498, Perl_sv_2pvbyte_nolen
0x004f8498:0x004f84ab, Perl_sv_2pvutf8_nolen
0x004f84ab:0x004f84be, Perl_sv_force_normal
0x004f84be:0x004f84d1, Perl_sv_setsv
0x004f84d1:0x004f84e4, Perl_sv_catpvn
0x004f84e4:0x004f84f7, Perl_sv_catpvn_mg
0x004f84f7:0x004f850a, Perl_sv_catsv
0x004f850a:0x004f851d, Perl_sv_catsv_mg
0x004f851d:0x004f854c, Perl_sv_iv
0x004f854c:0x004f857b, Perl_sv_uv
0x004f857b:0x004f859d, Perl_sv_nv
0x004f859d:0x004f85c5, Perl_sv_pvn
0x004f85c5:0x004f85ed, Perl_sv_pvn_nomg
0x004f85ed:0x004f8610, Perl_sv_pv
0x004f8610:0x004f8623, Perl_sv_pvn_force
0x004f8623:0x004f865a, Perl_sv_pvbyte
0x004f865a:0x004f8682, Perl_sv_pvbyten
0x004f8682:0x004f86be, Perl_sv_pvutf8
0x004f86be:0x004f86eb, Perl_sv_pvutf8n
0x004f86eb:0x004f8703, Perl_sv_utf8_upgrade
0x004f8703:0x004f87bc, Perl_fprintf_nocontext
0x004f87bc:0x004f888a, Perl_printf_nocontext
0x004f888a:0x004f8893, Perl_huge
0x004f8893:0x004f88b7, Perl_gv_fullname
0x004f88b7:0x004f88db, Perl_gv_efullname
0x004f88db:0x004f88ee, Perl_gv_fullname3
0x004f88ee:0x004f8901, Perl_gv_efullname3
0x004f8901:0x004f8914, Perl_gv_fetchmethod
0x004f8914:0x004f8927, Perl_hv_iternext
0x004f8927:0x004f8940, Perl_hv_magic
0x004f8940:0x004f8956, Perl_do_open
0x004f8956:0x004f8970, Perl_do_open9
0x004f8970:0x004f8983, Perl_do_binmode
0x004f8983:0x004f899c, Perl_do_aexec
0x004f899c:0x004f89aa, Perl_init_i18nl14n
0x004f89aa:0x004f89bd, Perl_is_utf8_string_loc
0x004f89bd:0x004f89bf, Perl_sv_nolocking
0x004f89bf:0x004f89c1, Perl_sv_nounlocking
0x004f89c1:0x004f8a38, Perl_save_long
0x004f8a38:0x004f8aaf, Perl_save_iv
0x004f8aaf:0x004f8b07, Perl_save_nogv
0x004f8b07:0x004f8bd9, Perl_save_list
0x004f8bd9:0x004f8bec, Perl_sv_usepvn_mg
0x004f8bec:0x004f8bff, Perl_sv_usepvn
0x004f8bff:0x004f8c15, Perl_unpack_str
0x004f8c15:0x004f8c23, Perl_pack_cat
0x004f8c23:0x004f8c49, Perl_hv_store_ent
0x004f8c49:0x004f8c76, Perl_hv_exists_ent
0x004f8c76:0x004f8ca4, Perl_hv_fetch_ent
0x004f8ca4:0x004f8ccb, Perl_hv_delete_ent
0x004f8ccb:0x004f8cf6, Perl_hv_store_flags
0x004f8cf6:0x004f8d33, Perl_hv_store
0x004f8d33:0x004f8d71, Perl_hv_exists
0x004f8d71:0x004f8db2, Perl_hv_fetch
0x004f8db2:0x004f8ded, Perl_hv_delete
0x004f8ded:0x004f8e00, Perl_newAV
0x004f8e00:0x004f8e13, Perl_newHV
0x004f8e13:0x004f8e27, Perl_sv_insert
0x004f8e27:0x004f8e3a, Perl_save_freesv
0x004f8e3a:0x004f8e4d, Perl_save_mortalizesv
0x004f8e4d:0x004f8e64, Perl_save_freeop
0x004f8e64:0x004f8e77, Perl_save_freepv
0x004f8e77:0x004f8e91, Perl_save_op
0x004f8e91:0x004f8ea4, Perl_gv_SVadd
0x004f8ea4:0x004f8eb7, Perl_gv_AVadd
0x004f8eb7:0x004f8eca, Perl_gv_HVadd
0x004f8eca:0x004f8edd, Perl_gv_IOadd
0x004f8edd:0x004f8ef0, Perl_newIO
0x004f8ef0:0x004f8f03, Perl_my_stat
0x004f8f03:0x004f8f16, Perl_my_lstat
0x004f8f16:0x004f8f29, Perl_sv_eq
0x004f8f29:0x004f8f3c, Perl_sv_2bool
0x004f8f3c:0x004f8f4f, Perl_custom_op_name
0x004f8f4f:0x004f8f62, Perl_custom_op_desc
0x004f8f62:0x004f8f7e, Perl_newSUB
0x004f8f7e:0x004f8f91, Perl_to_utf8_fold
0x004f8f91:0x004f8fa4, Perl_to_utf8_lower
0x004f8fa4:0x004f8fb7, Perl_to_utf8_title
0x004f8fb7:0x004f8fca, Perl_to_utf8_upper
0x004f8fca:0x004f8fdd, Perl_sv_mortalcopy
0x004f8fdd:0x004f8ff0, Perl_sv_copypv
0x004f8ff0:0x004f8ff4, NATIVE_TO_NEED
0x004f8ff4:0x004f8ff8, ASCII_TO_NEED
0x004f8ff8:0x004f9078, Perl_isIDFIRST_lazy
0x004f9078:0x004f90fe, Perl_isALNUM_lazy
0x004f90fe:0x004f913d, Perl_is_uni_alnum
0x004f913d:0x004f917c, Perl_is_uni_alnumc
0x004f917c:0x004f91be, Perl_is_uni_alpha
0x004f91be:0x004f91c6, Perl_is_uni_ascii
0x004f91c6:0x004f9267, Perl_is_uni_blank
0x004f9267:0x004f9348, Perl_is_uni_space
0x004f9348:0x004f9389, Perl_is_uni_digit
0x004f9389:0x004f93cb, Perl_is_uni_upper
0x004f93cb:0x004f940d, Perl_is_uni_lower
0x004f940d:0x004f9430, Perl_is_uni_cntrl
0x004f9430:0x004f9472, Perl_is_uni_graph
0x004f9472:0x004f94b4, Perl_is_uni_print
0x004f94b4:0x004f94f6, Perl_is_uni_punct
0x004f94f6:0x004f955b, Perl_is_uni_xdigit
0x004f955b:0x004f95a9, Perl_is_uni_alnum_lc
0x004f95a9:0x004f95ee, Perl_is_uni_alnumc_lc
0x004f95ee:0x004f9634, Perl_is_uni_idfirst_lc
0x004f9634:0x004f9679, Perl_is_uni_alpha_lc
0x004f9679:0x004f9681, Perl_is_uni_ascii_lc
0x004f9681:0x004f9758, Perl_is_uni_blank_lc
0x004f9758:0x004f9850, Perl_is_uni_space_lc
0x004f9850:0x004f9895, Perl_is_uni_digit_lc
0x004f9895:0x004f98db, Perl_is_uni_idfirst
0x004f98db:0x004f98e9, Perl_is_utf8_idfirst
0x004f98e9:0x004f98f7, Perl_is_utf8_xidfirst
0x004f98f7:0x004f9905, Perl_is_utf8_idcont
0x004f9905:0x004f9913, Perl_is_utf8_xidcont
0x004f9913:0x004f9955, Perl_is_uni_upper_lc
0x004f9955:0x004f999a, Perl_is_uni_lower_lc
0x004f999a:0x004f99d3, Perl_is_uni_cntrl_lc
0x004f99d3:0x004f9a14, Perl_is_uni_graph_lc
0x004f9a14:0x004f9a59, Perl_is_uni_print_lc
0x004f9a59:0x004f9a9e, Perl_is_uni_punct_lc
0x004f9a9e:0x004f9b13, Perl_is_uni_xdigit_lc
0x004f9b13:0x004f9b52, Perl_to_uni_upper_lc
0x004f9b52:0x004f9b91, Perl_to_uni_title_lc
0x004f9b91:0x004f9bd0, Perl_to_uni_lower_lc
0x004f9bd0:0x004f9c31, Perl_is_utf8_alnum
0x004f9c31:0x004f9c98, Perl_is_utf8_alnumc
0x004f9c98:0x004f9cff, Perl_is_utf8_alpha
0x004f9cff:0x004f9d08, Perl_is_utf8_ascii
0x004f9d08:0x004f9dba, Perl_is_utf8_blank
0x004f9dba:0x004f9e7a, Perl_is_utf8_space
0x004f9e7a:0x004f9e92, Perl_is_utf8_perl_space
0x004f9e92:0x004f9eaa, Perl_is_utf8_perl_word
0x004f9eaa:0x004f9ee2, Perl_is_utf8_digit
0x004f9ee2:0x004f9ef2, Perl_is_utf8_posix_digit
0x004f9ef2:0x004f9f59, Perl_is_utf8_upper
0x004f9f59:0x004f9fc0, Perl_is_utf8_lower
0x004f9fc0:0x004fa00f, Perl_is_utf8_cntrl
0x004fa00f:0x004fa076, Perl_is_utf8_graph
0x004fa076:0x004fa0dd, Perl_is_utf8_print
0x004fa0dd:0x004fa144, Perl_is_utf8_punct
0x004fa144:0x004fa19f, Perl_is_utf8_xdigit
0x004fa19f:0x004fa1ad, Perl_is_utf8_mark
0x004fa1ad:0x004fa326, Perl_is_utf8_char
0x004fa326:0x004fa4a8, Perl_is_utf8_char_buf
0x004fa4a8:0x004fa4b6, Perl_valid_utf8_to_uvuni
0x004fa4b6:0x004fa4ed, Perl_utf8_to_uvchr
0x004fa4ed:0x004fa4fb, Perl_utf8_to_uvuni
0x004fa4fb:0x004fa50f, Perl_pad_compname_type
0x004fa50f:0x004fa559, spec_init_genrand
0x004fa559:0x004fa563, spec_srand
0x004fa563:0x004fa663, spec_init_by_array
0x004fa663:0x004fa79d, spec_genrand_int32
0x004fa79d:0x004fa7d4, spec_rand
0x004fa7d4:0x004fa7dd, spec_lrand48
0x004fa7dd:0x004fa7e6, spec_genrand_int31
0x004fa7e6:0x004fa81d, spec_genrand_real1
0x004fa81d:0x004fa854, spec_genrand_real2
0x004fa854:0x004fa893, spec_genrand_real3
0x004fa893:0x004fa8d1, spec_genrand_res53
0x004fa8d1:0x004fa92d, XS_Cwd_CLONE
0x004fa92d:0x004fab53, THX_unix_canonpath
0x004fab53:0x004fac7d, XS_File__Spec__Unix__fn_catfile
0x004fac7d:0x004facf1, XS_File__Spec__Unix__fn_canonpath
0x004facf1:0x004fad81, XS_File__Spec__Unix_canonpath
0x004fad81:0x004fae67, XS_File__Spec__Unix__fn_catdir
0x004fae67:0x004faea7, THX_invocant_is_unix
0x004faea7:0x004fb226, XS_File__Spec__Unix_catfile
0x004fb226:0x004fb645, XS_Cwd_abs_path
0x004fb645:0x004fb728, XS_Cwd_getcwd
0x004fb728:0x004fb8e7, XS_File__Spec__Unix_catdir
0x004fb8e7:0x004fb9e5, boot_Cwd
0x004fb9e5:0x004fb9f3, S_SvREFCNT_inc_5
0x004fb9f3:0x004fba9b, safe_decimal_number
0x004fba9b:0x004fbad9, esc_q
0x004fbad9:0x004fbb84, XS_Data__Dumper__vstring
0x004fbb84:0x004fbc59, sv_x
0x004fbc59:0x004fc203, esc_q_utf8
0x004fc203:0x004fc226, S_SvREFCNT_dec_23
0x004fc226:0x004ff18e, DD_dump
0x004ff18e:0x00500736, XS_Data__Dumper_Dumpxs
0x00500736:0x0050079c, boot_Data__Dumper
0x0050079c:0x0050093f, S_do_dump
0x0050093f:0x005009bc, S_pp_dump
0x005009bc:0x00500b0c, S_ck_dump
0x00500b0c:0x00500be7, XS_Devel__Peek_runops_debug
0x00500be7:0x00500c9b, XS_Devel__Peek_Dump
0x00500c9b:0x00500cb9, S_CvGV_5
0x00500cb9:0x00500d58, XS_Devel__Peek_CvGV
0x00500d58:0x0050101a, XS_Devel__Peek_DumpArray
0x0050101a:0x00501593, XS_Devel__Peek_DeadCode
0x00501593:0x00501685, XS_Devel__Peek_SvREFCNT
0x00501685:0x00501709, XS_Devel__Peek_DumpProg
0x00501709:0x0050178b, XS_Devel__Peek_mstats2hash
0x005017a0:0x00501822, XS_Devel__Peek_mstats_fillhash
0x00501837:0x005018b9, XS_Devel__Peek_fill_mstats
0x005018ce:0x00501981, XS_Devel__Peek_mstat
