0x00403c30:0x00403c5a, _start
0x009f44ee:0x009f453a, gpu_shader_version
0x009f453a:0x009f4545, GPU_extensions_disable
0x009f4545:0x009f454c, GPU_max_texture_size
0x009f454c:0x009f4569, GPU_glsl_support
0x009f4569:0x009f4580, GPU_non_power_of_two_support
0x009f4580:0x009f458e, GPU_display_list_support
0x009f458e:0x009f4595, GPU_color_depth
0x009f4595:0x009f45e2, GPU_print_error
0x009f45e2:0x009f461d, GPU_texture_from_blender
0x009f4766:0x009f479f, GPU_texture_from_preview
0x009f48ff:0x009f495b, GPU_invalid_tex_bind
0x009f495b:0x009f49dd, GPU_texture_bind
0x009f49dd:0x009f4a53, GPU_texture_unbind
0x009f4a53:0x009f4a58, GPU_texture_ref
0x009f4a58:0x009f4a5c, GPU_texture_target
0x009f4a5c:0x009f4a5f, GPU_texture_opengl_width
0x009f4a5f:0x009f4a63, GPU_texture_opengl_height
0x009f4a63:0x009f4a67, GPU_texture_opengl_bindcode
0x009f4a67:0x009f4a6c, GPU_texture_framebuffer
0x009f4a6c:0x009f4aed, GPU_framebuffer_texture_detach
0x009f4aed:0x009f4b55, GPU_texture_free
0x009f4b55:0x009f4e9b, GPU_texture_create_3D
0x009f4e9b:0x009f5454, GPU_texture_create_nD
0x009f5454:0x009f5485, GPU_texture_create_1D
0x009f5485:0x009f54b1, GPU_texture_create_2D
0x009f54b1:0x009f555a, GPU_invalid_tex_init
0x009f555a:0x009f5597, gpu_extensions_init
0x009f597e:0x009f59ac, GPU_texture_create_depth
0x009f59ac:0x009f5a43, GPU_texture_create_vsm_shadow_map
0x009f5a43:0x009f5a7f, GPU_invalid_tex_free
0x009f5a7f:0x009f5a92, gpu_extensions_exit
0x009f5a92:0x009f5aa8, GPU_framebuffer_texture_bind
0x009f5b06:0x009f5b14, GPU_framebuffer_texture_unbind
0x009f5b3c:0x009f5ba1, GPU_framebuffer_free
0x009f5ba1:0x009f5c0b, GPU_framebuffer_create
0x009f5c0b:0x009f5c38, GPU_framebuffer_restore
0x009f5c38:0x009f5c76, GPU_framebuffer_texture_attach
0x009f5d38:0x009f5d70, GPU_offscreen_free
0x009f5d70:0x009f5e63, GPU_offscreen_create
0x009f5e63:0x009f5e71, GPU_offscreen_bind
0x009f5e85:0x009f5e95, GPU_offscreen_unbind
0x009f5ea9:0x009f5ece, GPU_offscreen_read_pixels
0x009f5ed3:0x009f5ed7, GPU_offscreen_width
0x009f5ed7:0x009f5edb, GPU_offscreen_height
0x009f5edb:0x009f5efd, GPU_shader_bind
0x009f5efd:0x009f5f25, GPU_shader_unbind
0x009f5f25:0x009f5f67, GPU_shader_free
0x009f5f67:0x009f640e, GPU_shader_create
0x009f640e:0x009f641f, GPU_shader_get_uniform
0x009f641f:0x009f64e2, GPU_shader_uniform_vector
0x009f64e2:0x009f6517, GPU_shader_uniform_int
0x009f6517:0x009f65ae, GPU_shader_uniform_texture
0x009f65ae:0x009f65e4, GPU_shader_get_attribute
0x009f65e4:0x009f6688, GPU_shader_get_builtin_shader
0x009f6688:0x009f698a, GPU_framebuffer_blur
0x009f698a:0x009f69cd, GPU_shader_free_builtin_shaders
0x009f69cd:0x009f69f1, GPU_init
0x009f69f1:0x009f6a0b, GPU_exit
0x009f6a0b:0x009f6a3d, add_user_list
0x009f6a3d:0x009f6cf6, texture_rgb_blend
0x009f6cf6:0x009f6e90, texture_value_blend
0x009f6e90:0x009f6f18, gpu_material_diffuse_bsdf
0x009f6f18:0x009f706b, shade_light_textures
0x009f706b:0x009f745b, lamp_get_visibility
0x009f745b:0x009f755c, do_colorband_blend
0x009f755c:0x009f77cf, GPU_material_construct_end
0x009f77cf:0x009f78e6, gpu_lamp_calc_winmat
0x009f78e6:0x009f7978, gpu_lamp_shadow_free
0x009f7978:0x009f7a25, GPU_material_free
0x009f7a25:0x009f7a73, GPU_lamp_override_visible
0x009f7a73:0x009f7bca, GPU_material_bind_uniforms
0x009f7bca:0x009f7bef, GPU_material_unbind
0x009f7bef:0x009f7bf6, GPU_material_bound
0x009f7bf6:0x009f7bfa, GPU_material_scene
0x009f7bfa:0x009f7c33, GPU_material_vertex_attributes
0x009f7c33:0x009f7c40, GPU_material_output_link
0x009f7c40:0x009f7c4b, GPU_material_enable_alpha
0x009f7c4b:0x009f7c7e, GPU_material_alpha_blend
0x009f7c7e:0x009f7c90, gpu_material_add_node
0x009f7c90:0x009f7cb4, GPU_material_do_color_management
0x009f7cb4:0x009f7cc5, GPU_material_use_new_shading_nodes
0x009f7cc5:0x009f7f59, GPU_shadeinput_set
0x009f7f59:0x009f80a9, GPU_material_matcap
0x009f80a9:0x009f8155, GPU_lamp_update
0x009f8155:0x009f8181, GPU_lamp_update_colors
0x009f8181:0x009f819a, GPU_lamp_update_distance
0x009f819a:0x009f81ed, GPU_lamp_update_spot
0x009f81ed:0x009f869b, GPU_lamp_from_blender
0x009f869b:0x009f8718, GPU_lamp_free
0x009f8718:0x009f876b, GPU_materials_free
0x009f876b:0x009f879f, GPU_lamp_has_shadow_buffer
0x009f879f:0x009f9525, shade_one_light
0x009f9525:0x009fb877, GPU_shaderesult_set
0x009fb877:0x009fba16, GPU_material_from_blender
0x009fba16:0x009fbcb7, GPU_lamp_update_buffer_mats
0x009fbcb7:0x009fbfb1, GPU_material_bind
0x009fbfb1:0x009fbfd4, GPU_lamp_shadow_buffer_bind
0x009fc057:0x009fc0a2, GPU_lamp_shadow_buffer_unbind
0x009fc0b3:0x009fc0bf, GPU_lamp_shadow_buffer_type
0x009fc0bf:0x009fc0f2, GPU_lamp_shadow_layer
0x009fc0f2:0x009fc364, GPU_lamp_get_data
0x009fc364:0x009fc81c, GPU_shader_export
0x009fc81c:0x009fc889, GPU_free_shader_export
0x009fc889:0x009fca00, gpu_simple_shader
0x009fca00:0x009fca16, GPU_simple_shaders_init
0x009fca16:0x009fca43, GPU_simple_shaders_exit
0x009fca43:0x009fcac0, GPU_simple_shader_bind
0x009fcac0:0x009fcb06, GPU_simple_shader_unbind
0x009fcb06:0x009fcb7c, GPU_simple_shader_colors
0x009fcbd3:0x009fcbdb, GPU_simple_shader_need_normals
0x009fcbdb:0x009fcd0d, GPU_simple_shader_light_set
0x009fcd50:0x009fcd69, GPU_simple_shader_light_set_viewer
0x009fcd6e:0x009fcea4, GPU_select_load_id
0x009fcea4:0x009fd033, GPU_select_end
0x009fd076:0x009fd07e, GPU_select_query_check_support
0x009fd07e:0x009fd0ca, GPU_select_query_check_active
0x009fd0ca:0x009fd1cd, GPU_select_begin
0x009fd2db:0x009fd2e9, BLO_blendhandle_from_file
0x009fd2e9:0x009fd2fc, BLO_blendhandle_from_memory
0x009fd2fc:0x009fd44b, BLO_blendhandle_print_sizes
0x009fd44b:0x009fd502, BLO_blendhandle_get_datablock_names
0x009fd502:0x009fd75e, BLO_blendhandle_get_previews
0x009fd75e:0x009fd845, BLO_blendhandle_get_linkable_groups
0x009fd845:0x009fd853, BLO_blendhandle_close
0x009fd853:0x009fd896, BLO_read_from_file
0x009fd896:0x009fd8dc, BLO_read_from_memory
0x009fd8dc:0x009fda1e, BLO_read_from_memfile
0x009fda1e:0x009fda49, BLO_blendfiledata_free
0x009fda49:0x009fda7c, oldnewmap_new
0x009fda7c:0x009fda90, verg_oldnewmap
0x009fda90:0x009fdb20, oldnewmap_lookup_and_inc
0x009fdb20:0x009fdb69, oldnewmap_free_unused
0x009fdb69:0x009fdb81, oldnewmap_free
0x009fdb81:0x009fdb94, newdataadr
0x009fdb94:0x009fdba7, newdataadr_no_us
0x009fdba7:0x009fdbba, newglobadr
0x009fdbba:0x009fdbdd, newimaadr
0x009fdbdd:0x009fdc00, newmclipadr
0x009fdc00:0x009fdc33, newpackedadr
0x009fdc33:0x009fdd45, newlibadr
0x009fdd45:0x009fdd5c, newlibadr_us
0x009fdd5c:0x009fddae, change_idid_adr_fd
0x009fddae:0x009fddfc, change_idid_adr
0x009fddfc:0x009fde54, link_list
0x009fde54:0x009fde95, direct_link_curvemapping
0x009fde95:0x009fdf2a, lib_link_brush
0x009fdf2a:0x009fdf50, lib_link_palette
0x009fdf50:0x009fdf76, lib_link_paint_curve
0x009fdf76:0x009fdf89, direct_link_paint_curve
0x009fdf89:0x009fdfb1, direct_link_packedfile
0x009fdfb1:0x009fe003, direct_link_preview_image
0x009fe003:0x009fe06f, lib_link_ipo
0x009fe06f:0x009fe0c4, direct_link_ipo
0x009fe0c4:0x009fe154, lib_link_nlastrips
0x009fe154:0x009fe183, direct_link_nlastrips
0x009fe183:0x009fe253, lib_link_fcurves
0x009fe253:0x009fe2ec, lib_link_action
0x009fe2ec:0x009fe355, lib_link_nladata_strips
0x009fe355:0x009fe3a6, lib_link_keyingsets
0x009fe3a6:0x009fe3f2, direct_link_keyingsets
0x009fe3f2:0x009fe497, lib_link_animdata
0x009fe497:0x009fe4ae, direct_link_motionpath
0x009fe4ae:0x009fe57a, lib_link_ntree
0x009fe57a:0x009fe5bb, lib_link_nodetree
0x009fe5bb:0x009fe62e, nodetree_from_id
0x009fe62e:0x009fe666, lib_link_constraint_cb
0x009fe666:0x009fe6a9, lib_link_armature
0x009fe6a9:0x009fe701, lib_link_partdeflect
0x009fe701:0x009fe7b7, lib_link_customdata_mtface
0x009fe7b7:0x009fe7dd, lib_link_modifiers__linkModifiers
0x009fe7dd:0x009fe821, link_paint
0x009fe821:0x009fe862, link_recurs_seq
0x009fe862:0x009fe885, direct_link_paint
0x009fe885:0x009fe91a, direct_link_gpencil
0x009fe91a:0x009fe950, direct_link_movieTracks
0x009fe950:0x009fe9d0, direct_link_moviePlaneTracks
0x009fe9d0:0x009fe9e6, verg_bheadsort
0x009fe9e6:0x009fea15, expand_constraint_channels
0x009fea15:0x009fea4e, expand_fmodifiers
0x009fea4e:0x009feacc, expand_fcurves
0x009feacc:0x009feb28, expand_animdata_nlastrips
0x009feb28:0x009feb82, expand_animdata
0x009feb82:0x009febf1, expand_nodetree
0x009febf1:0x009fec0a, expand_constraint_cb
0x009fec0a:0x009fec23, expand_object_expandModifiers
0x009fec23:0x009feccb, oldnewmap_insert
0x009feccb:0x009fed0a, insert_packedmap
0x009fed0a:0x009feda7, link_glob_list
0x009feda7:0x009feddd, fd_read_from_memory
0x009feddd:0x009fef44, fd_read_from_memfile
0x009fef44:0x009fefe8, direct_link_dverts
0x009fefe8:0x009ff062, add_main_to_main
0x009ff062:0x009ff07f, fd_read_gzip_from_file
0x009ff07f:0x009ff0e7, filedata_new
0x009ff0e7:0x009ff147, fd_read_gzip_from_memory
0x009ff147:0x009ff27d, direct_link_text
0x009ff27d:0x009ff31c, restore_pointer_by_name
0x009ff31c:0x009ff340, lib_link_seq_clipboard_pt_restore
0x009ff340:0x009ff3a0, lib_link_seq_clipboard_cb
0x009ff3a0:0x009ff491, read_struct
0x009ff491:0x009ff5d7, direct_link_image
0x009ff5d7:0x009ff6f3, direct_link_pointcache
0x009ff6f3:0x009ff79b, direct_link_pointcache_list
0x009ff79b:0x009ff9db, direct_link_customdata
0x009ff9db:0x009ffa50, direct_link_brush
0x009ffa50:0x009ffb58, do_versions
0x009ffb58:0x009ffb89, oldnewmap_sort
0x009ffb89:0x009ffc16, lib_link_constraints
0x009ffc16:0x009ffd87, lib_link_pose
0x009ffd87:0x009ffe04, expand_constraints
0x009ffe04:0x00a003c4, lib_verify_nodetree
0x00a003c4:0x00a0045d, fix_relpaths_library
0x00a0045d:0x00a0047b, fd_read_from_file
0x00a0047b:0x00a00a75, get_bhead
0x00a00a75:0x00a00db4, test_pointer_array
0x00a00db4:0x00a01012, IDP_DirectLinkProperty
0x00a01012:0x00a0103f, is_yet_read
0x00a0103f:0x00a010bf, _IDP_DirectLinkGroup_OrFree
0x00a010bf:0x00a01109, direct_link_keymapitem
0x00a01109:0x00a01149, direct_link_id
0x00a01149:0x00a013b6, direct_link_region
0x00a013b6:0x00a01491, direct_link_constraints
0x00a01491:0x00a0150a, direct_link_bones
0x00a0150a:0x00a01599, direct_link_node_socket
0x00a01599:0x00a01646, direct_link_fmodifiers
0x00a01646:0x00a01756, direct_link_fcurves
0x00a01756:0x00a0181e, direct_link_action
0x00a0181e:0x00a01888, direct_link_nladata_strips
0x00a01888:0x00a01907, direct_link_animdata
0x00a01907:0x00a01992, direct_link_mball
0x00a01992:0x00a01a26, direct_link_armature
0x00a01a26:0x00a01ba2, direct_link_particlesettings
0x00a01ba2:0x00a01e0e, direct_link_curve
0x00a01e0e:0x00a01f2e, direct_link_key
0x00a01f2e:0x00a0232f, direct_link_mesh
0x00a0232f:0x00a026fd, direct_link_nodetree
0x00a026fd:0x00a028ce, direct_link_texture
0x00a028ce:0x00a02997, direct_link_lamp
0x00a02997:0x00a02a3a, direct_link_world
0x00a02a3a:0x00a02b65, blo_reportf_wrap
0x00a02b65:0x00a02b73, blo_do_versions_oldnewmap_insert
0x00a02b73:0x00a02bb2, blo_join_main
0x00a02bb2:0x00a02cf2, blo_split_main
0x00a02cf2:0x00a02d1e, blo_firstbhead
0x00a02d1e:0x00a02d32, blo_prevbhead
0x00a02d32:0x00a02d69, blo_nextbhead
0x00a02d69:0x00a02dd6, read_data_into_oldnewmap
0x00a02dd6:0x00a02e5c, read_file_version
0x00a02e5c:0x00a02fbd, blo_find_main
0x00a02fbd:0x00a030f6, blo_freefiledata
0x00a030f6:0x00a032b1, blo_decode_and_check
0x00a032b1:0x00a03354, blo_openblenderfile
0x00a03354:0x00a033a5, blo_openblendermemfile
0x00a033a5:0x00a0348f, blo_openblendermemory
0x00a0348f:0x00a034e8, BLO_has_bfile_extension
0x00a034e8:0x00a035d7, BLO_is_a_library
0x00a035d7:0x00a035e5, blo_do_versions_newlibadr
0x00a035e5:0x00a035f3, blo_do_versions_newlibadr_us
0x00a035f3:0x00a0361b, blo_clear_proxy_pointers_from_lib
0x00a0361b:0x00a03784, blo_make_image_pointer_map
0x00a03784:0x00a03982, blo_end_image_pointer_map
0x00a03982:0x00a03a4d, blo_make_movieclip_pointer_map
0x00a03a4d:0x00a03b26, blo_end_movieclip_pointer_map
0x00a03b26:0x00a03be5, blo_make_packed_pointer_map
0x00a03be5:0x00a03cd6, blo_end_packed_pointer_map
0x00a03cd6:0x00a03d7b, blo_add_library_pointer_map
0x00a03d7b:0x00a03dad, blo_do_versions_key_uidgen
0x00a03dad:0x00a063e3, lib_link_all
0x00a063e3:0x00a06b3f, blo_lib_link_screen_restore
0x00a06b3f:0x00a06c06, blo_do_versions_view3d_split_250
0x00a06c06:0x00a0a3e4, read_libblock
0x00a0a3e4:0x00a0a6df, expand_doit_library
0x00a0a6df:0x00a0a841, append_named_part
0x00a0a841:0x00a0a84e, bhead_id_name
0x00a0a84e:0x00a0a856, BLO_main_expander
0x00a0a856:0x00a0bba4, BLO_expand_main
0x00a0bba4:0x00a0c365, read_libraries
0x00a0c365:0x00a0caae, blo_read_file_internal
0x00a0caae:0x00a0cb67, BLO_library_append_all
0x00a0cb67:0x00a0cb7b, BLO_library_append_named_part
0x00a0cb7b:0x00a0cc67, BLO_library_append_named_part_ex
0x00a0cc67:0x00a0cce4, BLO_library_append_begin
0x00a0cce4:0x00a0d11f, BLO_library_append_end
0x00a0d11f:0x00a0d12d, BLO_library_read_struct
0x00a0d12d:0x00a0d1af, blo_read_blendafterruntime
0x00a0d1af:0x00a0d21b, handle_read_msb_int
0x00a0d21b:0x00a0d2c7, BLO_is_a_runtime
0x00a0d2c7:0x00a0d432, BLO_read_runtime
0x00a0d432:0x00a0d474, BLO_free_memfile
0x00a0d474:0x00a0d4cd, BLO_merge_memfile
0x00a0d4cd:0x00a0d5ce, add_memfilechunk
0x00a0d5ce:0x00a0d65a, sequencer_init_preview_region
0x00a0d65a:0x00a0daed, do_version_mtex_factor_2_50
0x00a0daed:0x00a0dba5, do_version_constraints_radians_degrees_250
0x00a0dba5:0x00a0dccd, do_versions_socket_default_value_259
0x00a0dccd:0x00a0dd3f, area_add_header_region
0x00a0dd3f:0x00a0de18, do_versions_node_group_add_socket_2_56_2
0x00a0de18:0x00a0e602, area_add_window_regions
0x00a0e602:0x00a0e65b, versions_gpencil_add_main
0x00a0e65b:0x00a0e6a7, do_versions_seq_unique_name_all_strips
0x00a0e6a7:0x00a0e716, do_version_bone_roll_256
0x00a0e716:0x00a12a3c, blo_do_versions_250
0x00a12a3c:0x00a12a7e, do_versions_nodetree_image_default_alpha_output
0x00a12a7e:0x00a12ba2, do_versions_nodetree_convert_angle
0x00a12ba2:0x00a12c54, do_versions_nodetree_socket_use_flags_2_62
0x00a12c54:0x00a12cb5, do_versions_nodetree_image_layer_2_64_5
0x00a12cb5:0x00a12d29, do_versions_nodetree_frame_2_64_6
0x00a12d29:0x00a12d77, do_version_logic_264
0x00a12d77:0x00a12f1c, do_versions_affine_tracker_track
0x00a12f1c:0x00a12f76, do_versions_nodetree_multi_file_output_path_2_63_1
0x00a12f76:0x00a1334c, do_versions_nodetree_multi_file_output_format_2_62_1
0x00a1334c:0x00a133e0, do_versions_nodetree_file_output_layers_2_64_5
0x00a133e0:0x00a13491, node_socket_get_static_idname
0x00a13491:0x00a17faf, blo_do_versions_260
0x00a17faf:0x00a1806a, do_version_constraints_radians_degrees_270_1
0x00a1806a:0x00a181ef, do_version_constraints_radians_degrees_270_5
0x00a181ef:0x00a1821e, do_version_constraints_stretch_to_limits
0x00a1821e:0x00a18c37, blo_do_versions_270
0x00a18c37:0x00a18c55, BLO_update_defaults_userpref_blend
0x00a18c55:0x00a18e56, BLO_update_defaults_startup_blend
0x00a18e56:0x00a18f2c, map_223_keybd_code_to_224_keybd_code
0x00a18f2c:0x00a18fbc, do_version_bone_head_tail_237
0x00a18fbc:0x00a19043, bone_version_238
0x00a19043:0x00a19072, bone_version_239
0x00a19072:0x00a19134, ntree_version_241
0x00a19134:0x00a191dc, ntree_version_242
0x00a191dc:0x00a192a8, do_version_ntree_242_2
0x00a192a8:0x00a19374, ntree_version_245
0x00a19374:0x00a193ce, idproperties_fix_groups_lengths_recurse
0x00a193ce:0x00a193ef, idproperties_fix_group_lengths
0x00a193ef:0x00a1941c, blo_do_version_give_parteff_245
0x00a1941c:0x00a19468, blo_do_version_old_trackto_to_constraints
0x00a19468:0x00a1f0cc, blo_do_versions_pre250
0x00a1f0cc:0x00a1f12e, writedata_do_write
0x00a1f12e:0x00a1f1fd, mywrite
0x00a1f1fd:0x00a1f280, writedata
0x00a1f280:0x00a1f35a, writestruct_at_address
0x00a1f35a:0x00a1f36b, writestruct
0x00a1f36b:0x00a1f3be, write_curvemapping
0x00a1f3be:0x00a1f402, writelist
0x00a1f402:0x00a1f45d, write_movieTracks
0x00a1f45d:0x00a1f4cb, write_moviePlaneTracks
0x00a1f4cb:0x00a1f63a, write_pointcaches
0x00a1f63a:0x00a1f6f9, write_previews
0x00a1f6f9:0x00a1f76e, write_dverts
0x00a1f76e:0x00a1f7b6, write_motionpath
0x00a1f7b6:0x00a1f89b, write_region
0x00a1f89b:0x00a1f8ac, ww_write_none
0x00a1f8ac:0x00a1f8c3, ww_close_none
0x00a1f8c3:0x00a1f8ef, ww_open_none
0x00a1f8ef:0x00a1f903, ww_write_zlib
0x00a1f903:0x00a1f91a, ww_close_zlib
0x00a1f91a:0x00a1f942, ww_open_zlib
0x00a1f942:0x00a1f9ca, bgnwrite
0x00a1f9ca:0x00a1fa6d, write_keyingsets
0x00a1fa6d:0x00a1fe07, write_customdata
0x00a1fe07:0x00a1fe28, writedata_free
0x00a1fe28:0x00a1ffb5, write_global
0x00a1ffb5:0x00a1ffed, IDP_WriteProperty
0x00a1ffed:0x00a20109, IDP_WriteProperty_OnlyData
0x00a20109:0x00a201e4, write_fmodifiers
0x00a201e4:0x00a2034d, write_fcurves
0x00a2034d:0x00a203a6, write_nlastrips
0x00a203a6:0x00a20472, write_animdata
0x00a20472:0x00a20519, write_node_socket
0x00a20519:0x00a205a3, write_node_socket_interface
0x00a205a3:0x00a208c7, write_nodetree
0x00a208c7:0x00a2093e, write_bone
0x00a2093e:0x00a20a1f, write_actions
0x00a20a1f:0x00a20b09, write_constraints
0x00a20b09:0x00a21ac7, write_objects
0x00a21ac7:0x00a21e5c, write_meshes
0x00a21e5c:0x00a2214d, write_particlesettings
0x00a2214d:0x00a22188, write_keymapitem
0x00a22188:0x00a22319, write_userdef
0x00a22319:0x00a24fdf, write_file_handle
0x00a24fdf:0x00a25418, BLO_write_file
0x00a25418:0x00a25444, BLO_write_file_mem
0x00a25444:0x00a2548b, freeencodedbufferImBuf
0x00a2548b:0x00a2549e, imb_refcounter_lock_init
0x00a2549e:0x00a254b1, imb_refcounter_lock_exit
0x00a254b1:0x00a25556, imb_freetilesImBuf
0x00a25556:0x00a25583, IMB_freezbufImBuf
0x00a25583:0x00a255b0, IMB_freezbuffloatImBuf
0x00a255b0:0x00a25651, IMB_freeImBuf
0x00a25651:0x00a256ae, imb_freemipmapImBuf
0x00a256ae:0x00a256eb, imb_freerectfloatImBuf
0x00a256eb:0x00a25720, imb_freerectImBuf
0x00a25720:0x00a25741, IMB_refImBuf
0x00a25741:0x00a2578f, addzbufImBuf
0x00a2578f:0x00a257dd, addzbuffloatImBuf
0x00a257dd:0x00a25841, imb_addencodedbufferImBuf
0x00a25841:0x00a2591b, imb_enlargeencodedbufferImBuf
0x00a2591b:0x00a25977, imb_addrectfloatImBuf
0x00a25977:0x00a259eb, imb_addrectImBuf
0x00a259eb:0x00a25a38, imb_addtilesImBuf
0x00a25a38:0x00a25b35, IMB_allocImBuf
0x00a25b35:0x00a25d3b, IMB_dupImBuf
0x00a25d3b:0x00a25d78, IMB_makeSingleUser
0x00a25d78:0x00a25d7e, ismovie
0x00a25d7e:0x00a25dad, IMB_free_anim
0x00a25dad:0x00a25dc1, IMB_close_anim
0x00a25dc1:0x00a25dd5, IMB_close_anim_proxies
0x00a25dd5:0x00a25e6b, IMB_open_anim
0x00a25e6b:0x00a26173, IMB_anim_absolute
0x00a26173:0x00a261b8, IMB_anim_previewframe
0x00a261b8:0x00a261dd, IMB_anim_get_duration
0x00a261dd:0x00a261fe, IMB_anim_get_fps
0x00a261fe:0x00a26205, IMB_anim_set_preseek
0x00a26205:0x00a2620c, IMB_anim_get_preseek
0x00a2620c:0x00a2628d, checkbmp
0x00a2628d:0x00a262b3, putShortLSB
0x00a262b3:0x00a262f7, putIntLSB
0x00a262f7:0x00a262fe, imb_is_a_bmp
0x00a262fe:0x00a265ff, imb_bmp_decode
0x00a265ff:0x00a2683f, imb_savebmp
0x00a2683f:0x00a26853, imb_global_tile_hash
0x00a26853:0x00a26872, imb_global_tile_cmp
0x00a26872:0x00a26886, imb_thread_tile_hash
0x00a26886:0x00a268a5, imb_thread_tile_cmp
0x00a268a5:0x00a268f4, imb_global_cache_tile_unload
0x00a268f4:0x00a26adb, imb_global_cache_get_tile
0x00a26adb:0x00a26b8a, imb_tile_cache_tile_free
0x00a26b8a:0x00a26c40, imb_tile_cache_exit
0x00a26c40:0x00a26d7e, IMB_tile_cache_params
0x00a26d7e:0x00a26dbf, imb_tile_cache_init
0x00a26dbf:0x00a26fa2, IMB_gettile
0x00a26fa2:0x00a27177, IMB_tiles_to_rect
0x00a27177:0x00a271aa, colormanage_hashhash
0x00a271aa:0x00a271c3, colormanage_hashcmp
0x00a271c3:0x00a272c4, colormanage_free_config
0x00a272c4:0x00a27342, colormanage_role_color_space_name_get
0x00a27342:0x00a27430, display_buffer_init_handle
0x00a27430:0x00a27495, processor_transform_init_handle
0x00a27495:0x00a274c8, create_colorspace_transform_processor
0x00a274c8:0x00a27512, colorspace_to_scene_linear_processor
0x00a27512:0x00a2765d, colormanage_cache_get
0x00a2765d:0x00a276c1, colormanagement_exit
0x00a276c1:0x00a2773f, colormanage_cache_free
0x00a2773f:0x00a277a2, IMB_colormanagement_display_settings_from_ctx
0x00a277a2:0x00a277d6, IMB_colormanagement_get_display_colorspace_name
0x00a277d6:0x00a2784b, is_ibuf_rect_in_display_space
0x00a2784b:0x00a278a6, IMB_colormanagement_role_colorspace_name_get
0x00a278a6:0x00a278d8, colorspace_set_default_role
0x00a278d8:0x00a278fc, IMB_colormanagement_get_float_colorspace
0x00a278fc:0x00a27908, IMB_colormanagement_get_rect_colorspace
0x00a27908:0x00a27946, IMB_colormanagement_colorspace_to_scene_linear_v3
0x00a27946:0x00a279cf, IMB_colormanagement_scene_linear_to_colorspace_v3
0x00a279cf:0x00a27a2a, IMB_colormanagement_colorspace_to_scene_linear_v4
0x00a27a2a:0x00a27ae0, IMB_colormanagement_colorspace_to_scene_linear
0x00a27ae0:0x00a27b08, IMB_display_buffer_release
0x00a27b08:0x00a27b33, colormanage_display_get_default_name
0x00a27b33:0x00a27b8f, colormanage_display_add
0x00a27b8f:0x00a27bd4, colormanage_display_get_named
0x00a27bd4:0x00a27bf4, colormanage_display_get_default
0x00a27bf4:0x00a27c0a, colormanage_display_get_indexed
0x00a27c0a:0x00a27c27, IMB_colormanagement_display_get_named_index
0x00a27c27:0x00a27c45, IMB_colormanagement_display_get_indexed_name
0x00a27c45:0x00a27c57, IMB_colormanagement_display_get_default_name
0x00a27c57:0x00a27c65, IMB_colormanagement_display_get_named
0x00a27c65:0x00a27c8d, IMB_colormanagement_display_get_none_name
0x00a27c8d:0x00a27cbf, colormanage_view_get_default_name
0x00a27cbf:0x00a27d65, IMB_colormanagement_scene_linear_to_display_v3
0x00a27d65:0x00a27e0b, IMB_colormanagement_display_to_scene_linear_v3
0x00a27e0b:0x00a27e5e, colormanage_view_add
0x00a27e5e:0x00a27ea3, colormanage_view_get_named
0x00a27ea3:0x00a27ecf, colormanage_view_get_default
0x00a27ecf:0x00a27f41, IMB_colormanagement_validate_settings
0x00a27f41:0x00a27fae, init_default_view_settings
0x00a27fae:0x00a27fc4, colormanage_view_get_indexed
0x00a27fc4:0x00a27fe1, IMB_colormanagement_view_get_named_index
0x00a27fe1:0x00a27fff, IMB_colormanagement_view_get_indexed_name
0x00a27fff:0x00a2802f, IMB_colormanagement_view_get_default_name
0x00a2802f:0x00a281d2, colormanage_colorspace_add
0x00a281d2:0x00a28217, colormanage_colorspace_get_named
0x00a28217:0x00a2822e, colormanage_imbuf_set_default_spaces
0x00a2822e:0x00a28278, colormanage_check_colorspace_settings
0x00a28278:0x00a282a4, IMB_colormanagement_check_is_data
0x00a282a4:0x00a282d7, IMB_colormanagement_assign_float_colorspace
0x00a282d7:0x00a2830a, IMB_colormanagement_assign_rect_colorspace
0x00a2830a:0x00a28320, colormanage_colorspace_get_roled
0x00a28320:0x00a28336, colormanage_colorspace_get_indexed
0x00a28336:0x00a28353, IMB_colormanagement_colorspace_get_named_index
0x00a28353:0x00a28371, IMB_colormanagement_colorspace_get_indexed_name
0x00a28371:0x00a283cc, IMB_colormanagment_colorspace_from_ibuf_ftype
0x00a283cc:0x00a28445, colormanage_look_add
0x00a28445:0x00a2867a, colormanage_load_config
0x00a2867a:0x00a2876a, colormanagement_init
0x00a2876a:0x00a287af, colormanage_look_get_named
0x00a287af:0x00a28a18, IMB_colormanagement_check_file_config
0x00a28a18:0x00a28bf6, create_display_buffer_processor
0x00a28bf6:0x00a28c0c, colormanage_look_get_indexed
0x00a28c0c:0x00a28c29, IMB_colormanagement_look_get_named_index
0x00a28c29:0x00a28c47, IMB_colormanagement_look_get_indexed_name
0x00a28c47:0x00a28cca, IMB_colormanagement_display_items_add
0x00a28cca:0x00a28d5b, IMB_colormanagement_view_items_add
0x00a28d5b:0x00a28dde, IMB_colormanagement_look_items_add
0x00a28dde:0x00a28e6a, IMB_colormanagement_colorspace_items_add
0x00a28e6a:0x00a28ed8, IMB_partial_display_buffer_update_delayed
0x00a28ed8:0x00a28fbb, IMB_colormanagement_display_processor_new
0x00a28fbb:0x00a29000, IMB_colormanagement_colorspace_processor_new
