0x004025b0:0x004025da, _start
0x0052fdb0:0x0052fdd5, Perl_vwarn
0x0052fde0:0x0052fe96, Perl_warn
0x0052fea0:0x0052ff7e, Perl_ck_warner_d
0x0052ff80:0x0052ffc4, Perl_ckwarn_d
0x0052ffd0:0x005300ea, Perl_vwarner
0x005300f0:0x005301d1, Perl_ck_warner
0x005301e0:0x0053022d, Perl_ckwarn
0x00530230:0x005302c3, Perl_warner
0x005302d0:0x00530354, Perl_new_warnings_bitfield
0x00530360:0x005306be, Perl_my_setenv
0x005306c0:0x00530aac, Perl_my_popen_list
0x00530ab0:0x00530ab5, Perl_my_fork
0x00530ac0:0x00530aee, dup2
0x00530af0:0x00530b2d, Perl_wait4pid
0x00530b30:0x00530eeb, Perl_my_popen
0x00530ef0:0x00530ef1, Perl_atfork_lock
0x00530f00:0x00530f01, Perl_atfork_unlock
0x00530f10:0x00530f15, Perl_rsignal
0x00530f20:0x00530f69, Perl_rsignal_state
0x00530f70:0x00530f78, sig_trap
0x00530f80:0x00530f9b, Perl_rsignal_save
0x00530fa0:0x00530fb8, Perl_rsignal_restore
0x00530fc0:0x005310f8, Perl_my_pclose
0x00531100:0x00531829, Perl_repeatcpy
0x00531830:0x0053194a, Perl_same_dirent
0x00531950:0x00531d38, Perl_find_script
0x00531d40:0x00531d8e, Perl_my_strlcpy
0x00531d90:0x00531d93, Perl_get_context
0x00531da0:0x00531da1, Perl_set_context
0x00531db0:0x00531db6, Perl_get_op_names
0x00531dc0:0x00531dc6, Perl_get_op_descs
0x00531dd0:0x00531dd6, Perl_get_no_modify
0x00531de0:0x00531de6, Perl_get_opargs
0x00531df0:0x00531df6, Perl_get_ppaddr
0x00531e00:0x00531e2a, Perl_getenv_len
0x00531e30:0x00531e4b, Perl_get_vtbl
0x00531e50:0x00531e57, Perl_my_fflush_all
0x00531e60:0x00531f29, Perl_report_wrongway_fh
0x00531f30:0x005321f2, Perl_report_evil_fh
0x00532200:0x0053223c, Perl_init_tm
0x00532240:0x005325bc, Perl_mini_mktime
0x005325c0:0x005325cd, Perl_my_strftime
0x005325e0:0x00532650, Perl_getcwd_sv
0x00532650:0x00532c5f, Perl_prescan_version
0x00532c60:0x005332dd, Perl_scan_version
0x005332e0:0x0053367e, Perl_new_version
0x00533680:0x00533a55, Perl_upg_version
0x00533a60:0x00533b0a, Perl_my_snprintf
0x00533b20:0x00533b83, Perl_vverify
0x00533b90:0x00533ef0, Perl_vnumify
0x00533ef0:0x0053414e, Perl_vnormal
0x00534150:0x00534239, Perl_vstringify
0x00534240:0x00534621, Perl_vcmp
0x00534630:0x00534636, Perl_my_socketpair
0x00534640:0x00534641, Perl_sv_nosharing
0x00534650:0x00534653, Perl_sv_destroyable
0x00534660:0x0053488a, Perl_parse_unicode_opts
0x00534890:0x00534896, Perl_seed
0x005348a0:0x005348b5, Perl_get_hash_seed
0x005348c0:0x005348ff, Perl_my_vsnprintf
0x00534910:0x00534975, Perl_my_clearenv
0x00534980:0x00534e18, Perl_xs_handshake
0x00534e20:0x00534e88, Perl_my_strlcat
0x00534e90:0x005351ce, Perl_get_db_sub
0x005351d0:0x005351f6, Perl_my_dirfd
0x00535200:0x0053523e, Perl_get_re_arg
0x00535240:0x00535250, Perl_drand48_init_r
0x00535250:0x00535281, Perl_drand48_r
0x00535290:0x00535291, Perl_reentrant_size
0x005352a0:0x005352a1, Perl_reentrant_init
0x005352b0:0x005352b1, Perl_reentrant_free
0x005352c0:0x005352c3, Perl_reentrant_retry
0x005352d0:0x00535323, Perl_mro_get_private_data
0x00535330:0x005353e7, Perl_mro_set_private_data
0x005353f0:0x00535437, Perl_mro_get_from_name
0x00535440:0x005354c0, Perl_mro_register
0x005354c0:0x005354fb, Perl_mro_meta_init
0x00535500:0x00535948, Perl_mro_get_linear_isa
0x00535950:0x005362dc, Perl_mro_isa_changed_in
0x005362e0:0x00536593, S_mro_clean_isarev
0x005365a0:0x005369d5, Perl_mro_package_moved
0x005369e0:0x00537ba2, S_mro_gather_and_rename
0x00537bb0:0x00537ef4, Perl_mro_method_changed_in
0x00537f00:0x00537fad, Perl_mro_set_mro
0x00537fb0:0x0053803e, Perl_boot_core_mro
0x00538040:0x005380e3, XS_mro_method_changed_in
0x005380f0:0x00538677, S_mro_get_linear_isa_dfs
0x00538680:0x0053868a, Perl_ref
0x00538690:0x00538697, Perl_sv_unref
0x005386a0:0x005386b1, Perl_sv_taint
0x005386c0:0x005386ca, Perl_sv_2iv
0x005386d0:0x005386da, Perl_sv_2uv
0x005386e0:0x005386ea, Perl_sv_2nv
0x005386f0:0x005386fa, Perl_sv_2pv
0x00538700:0x0053870c, Perl_sv_2pv_nolen
0x00538710:0x00538717, Perl_sv_2pvbyte_nolen
0x00538720:0x00538727, Perl_sv_2pvutf8_nolen
0x00538730:0x00538737, Perl_sv_force_normal
0x00538740:0x0053874a, Perl_sv_setsv
0x00538750:0x0053875a, Perl_sv_catpvn
0x00538760:0x0053876a, Perl_sv_catpvn_mg
0x00538770:0x0053877a, Perl_sv_catsv
0x00538780:0x0053878a, Perl_sv_catsv_mg
0x00538790:0x005387a8, Perl_sv_iv
0x005387b0:0x005387c8, Perl_sv_uv
0x005387d0:0x005387e9, Perl_sv_nv
0x005387f0:0x0053880f, Perl_sv_pvn
0x00538810:0x0053882c, Perl_sv_pvn_nomg
0x00538830:0x00538847, Perl_sv_pv
0x00538850:0x0053885a, Perl_sv_pvn_force
0x00538860:0x00538890, Perl_sv_pvbyte
0x00538890:0x005388d4, Perl_sv_pvbyten
0x005388e0:0x00538915, Perl_sv_pvutf8
0x00538920:0x00538969, Perl_sv_pvutf8n
0x00538970:0x0053897c, Perl_sv_utf8_upgrade
0x00538980:0x00538a13, Perl_fprintf_nocontext
0x00538a20:0x00538ac8, Perl_printf_nocontext
0x00538ad0:0x00538ad9, Perl_huge
0x00538ae0:0x00538afb, Perl_gv_fullname
0x00538b00:0x00538b1b, Perl_gv_efullname
0x00538b20:0x00538b2a, Perl_gv_fullname3
0x00538b30:0x00538b3a, Perl_gv_efullname3
0x00538b40:0x00538b4a, Perl_gv_fetchmethod
0x00538b50:0x00538b57, Perl_hv_iternext
0x00538b60:0x00538b6a, Perl_hv_magic
0x00538b70:0x00538b88, Perl_do_open
0x00538b90:0x00538bac, Perl_do_open9
0x00538bb0:0x00538bba, Perl_do_binmode
0x00538bc0:0x00538bca, Perl_do_aexec
0x00538bd0:0x00538bd5, Perl_init_i18nl14n
0x00538be0:0x00538be7, Perl_is_utf8_string_loc
0x00538bf0:0x00538bf1, Perl_sv_nolocking
0x00538c00:0x00538c01, Perl_sv_nounlocking
0x00538c10:0x00538c85, Perl_save_long
0x00538c90:0x00538d05, Perl_save_iv
0x00538d10:0x00538d67, Perl_save_nogv
0x00538d70:0x00538e3b, Perl_save_list
0x00538e40:0x00538e4a, Perl_sv_usepvn_mg
0x00538e50:0x00538e57, Perl_sv_usepvn
0x00538e60:0x00538e6f, Perl_unpack_str
0x00538e70:0x00538e75, Perl_pack_cat
0x00538e80:0x00538eaa, Perl_hv_store_ent
0x00538eb0:0x00538edd, Perl_hv_exists_ent
0x00538ee0:0x00538f05, Perl_hv_fetch_ent
0x00538f10:0x00538f32, Perl_hv_delete_ent
0x00538f40:0x00538f6d, Perl_hv_store_flags
0x00538f70:0x00538fa3, Perl_hv_store
0x00538fb0:0x00538fe3, Perl_hv_exists
0x00538ff0:0x0053902f, Perl_hv_fetch
0x00539030:0x0053905f, Perl_hv_delete
0x00539060:0x0053906a, Perl_newAV
0x00539070:0x0053907a, Perl_newHV
0x00539080:0x0053908b, Perl_sv_insert
0x00539090:0x0053909a, Perl_save_freesv
0x005390a0:0x005390aa, Perl_save_mortalizesv
0x005390b0:0x005390be, Perl_save_freeop
0x005390c0:0x005390ca, Perl_save_freepv
0x005390d0:0x005390e1, Perl_save_op
0x005390f0:0x005390f7, Perl_gv_SVadd
0x00539100:0x0053910a, Perl_gv_AVadd
0x00539110:0x0053911a, Perl_gv_HVadd
0x00539120:0x0053912a, Perl_gv_IOadd
0x00539130:0x0053913a, Perl_newIO
0x00539140:0x0053914a, Perl_my_stat
0x00539150:0x0053915a, Perl_my_lstat
0x00539160:0x0053916a, Perl_sv_eq
0x00539170:0x0053917a, Perl_sv_2bool
0x00539180:0x0053918a, Perl_custom_op_name
0x00539190:0x0053919a, Perl_custom_op_desc
0x005391a0:0x005391b0, Perl_newSUB
0x005391b0:0x005391ba, Perl_to_utf8_fold
0x005391c0:0x005391c7, Perl_to_utf8_lower
0x005391d0:0x005391d7, Perl_to_utf8_title
0x005391e0:0x005391e7, Perl_to_utf8_upper
0x005391f0:0x005391fa, Perl_sv_mortalcopy
0x00539200:0x00539207, Perl_sv_copypv
0x00539210:0x00539214, NATIVE_TO_NEED
0x00539220:0x00539224, ASCII_TO_NEED
0x00539230:0x005392a5, Perl_isIDFIRST_lazy
0x005392b0:0x0053932b, Perl_isALNUM_lazy
0x00539330:0x0053935c, Perl_is_uni_alnum
0x00539360:0x0053938c, Perl_is_uni_alnumc
0x00539390:0x005393c2, Perl_is_uni_alpha
0x005393d0:0x005393db, Perl_is_uni_ascii
0x005393e0:0x00539460, Perl_is_uni_blank
0x00539460:0x005394f7, Perl_is_uni_space
0x00539500:0x00539531, Perl_is_uni_digit
0x00539540:0x00539572, Perl_is_uni_upper
0x00539580:0x005395b2, Perl_is_uni_lower
0x005395c0:0x005395dd, Perl_is_uni_cntrl
0x005395e0:0x00539612, Perl_is_uni_graph
0x00539620:0x00539652, Perl_is_uni_print
0x00539660:0x00539692, Perl_is_uni_punct
0x005396a0:0x005396fb, Perl_is_uni_xdigit
0x00539700:0x00539741, Perl_is_uni_alnum_lc
0x00539750:0x0053978a, Perl_is_uni_alnumc_lc
0x00539790:0x005397d0, Perl_is_uni_idfirst_lc
0x005397d0:0x0053980b, Perl_is_uni_alpha_lc
0x00539810:0x0053981b, Perl_is_uni_ascii_lc
0x00539820:0x005398bb, Perl_is_uni_blank_lc
0x005398c0:0x0053996f, Perl_is_uni_space_lc
0x00539970:0x005399ab, Perl_is_uni_digit_lc
0x005399b0:0x005399d8, Perl_is_uni_idfirst
0x005399e0:0x005399e5, Perl_is_utf8_idfirst
0x005399f0:0x005399f5, Perl_is_utf8_xidfirst
0x00539a00:0x00539a05, Perl_is_utf8_idcont
0x00539a10:0x00539a15, Perl_is_utf8_xidcont
0x00539a20:0x00539a58, Perl_is_uni_upper_lc
0x00539a60:0x00539a9a, Perl_is_uni_lower_lc
0x00539aa0:0x00539ac2, Perl_is_uni_cntrl_lc
0x00539ad0:0x00539b09, Perl_is_uni_graph_lc
0x00539b10:0x00539b4b, Perl_is_uni_print_lc
0x00539b50:0x00539b8a, Perl_is_uni_punct_lc
0x00539b90:0x00539bfd, Perl_is_uni_xdigit_lc
0x00539c00:0x00539c18, Perl_to_uni_upper_lc
0x00539c20:0x00539c38, Perl_to_uni_title_lc
0x00539c40:0x00539c58, Perl_to_uni_lower_lc
0x00539c60:0x00539cb6, Perl_is_utf8_alnum
0x00539cc0:0x00539d1f, Perl_is_utf8_alnumc
0x00539d20:0x00539d7f, Perl_is_utf8_alpha
0x00539d80:0x00539d87, Perl_is_utf8_ascii
0x00539d90:0x00539e38, Perl_is_utf8_blank
0x00539e40:0x00539ef3, Perl_is_utf8_space
0x00539f00:0x00539f19, Perl_is_utf8_perl_space
0x00539f20:0x00539f39, Perl_is_utf8_perl_word
0x00539f40:0x00539f74, Perl_is_utf8_digit
0x00539f80:0x00539f8f, Perl_is_utf8_posix_digit
0x00539f90:0x00539fef, Perl_is_utf8_upper
0x00539ff0:0x0053a04f, Perl_is_utf8_lower
0x0053a050:0x0053a07e, Perl_is_utf8_cntrl
0x0053a080:0x0053a0df, Perl_is_utf8_graph
0x0053a0e0:0x0053a13f, Perl_is_utf8_print
0x0053a140:0x0053a19f, Perl_is_utf8_punct
0x0053a1a0:0x0053a20a, Perl_is_utf8_xdigit
0x0053a210:0x0053a215, Perl_is_utf8_mark
0x0053a220:0x0053a306, Perl_is_utf8_char
0x0053a310:0x0053a3fd, Perl_is_utf8_char_buf
0x0053a400:0x0053a405, Perl_valid_utf8_to_uvuni
0x0053a410:0x0053a447, Perl_utf8_to_uvchr
0x0053a450:0x0053a455, Perl_utf8_to_uvuni
0x0053a460:0x0053a474, Perl_pad_compname_type
0x0053a480:0x0053a4ed, spec_srand
0x0053a4f0:0x0053a55d, spec_init_genrand
0x0053a560:0x0053a589, spec_rand
0x0053a590:0x0053a773, spec_genrand_int32
0x0053a780:0x0053a78b, spec_lrand48
0x0053a790:0x0053a936, spec_init_by_array
0x0053a940:0x0053a94b, spec_genrand_int31
0x0053a950:0x0053a979, spec_genrand_real1
0x0053a980:0x0053a9a9, spec_genrand_real2
0x0053a9b0:0x0053a9e1, spec_genrand_real3
0x0053a9f0:0x0053aa26, spec_genrand_res53
0x0053aa30:0x0053ab27, boot_Cwd
0x0053ab30:0x0053ab83, XS_Cwd_CLONE
0x0053ab90:0x0053ac87, XS_Cwd_getcwd
0x0053ac90:0x0053b049, XS_Cwd_abs_path
0x0053b050:0x0053b0d8, XS_File__Spec__Unix_canonpath
0x0053b0e0:0x0053b159, XS_File__Spec__Unix__fn_canonpath
0x0053b160:0x0053b33f, XS_File__Spec__Unix_catdir
0x0053b340:0x0053b42d, XS_File__Spec__Unix__fn_catdir
0x0053b430:0x0053b757, XS_File__Spec__Unix_catfile
0x0053b760:0x0053b888, XS_File__Spec__Unix__fn_catfile
0x0053b890:0x0053bb16, THX_unix_canonpath
0x0053bb20:0x0053bb7c, boot_Data__Dumper
0x0053bb80:0x0053cf2c, XS_Data__Dumper_Dumpxs
0x0053cf30:0x0053cfe2, XS_Data__Dumper__vstring
0x0053cff0:0x0053d18c, sv_x
0x0053d190:0x00540904, DD_dump
0x00540910:0x005412f5, esc_q_utf8
0x00541300:0x00541420, boot_Devel__Peek
0x00541420:0x005414de, XS_Devel__Peek_mstat
0x005414e0:0x00541563, XS_Devel__Peek_fill_mstats
0x00541580:0x00541603, XS_Devel__Peek_mstats_fillhash
0x00541620:0x005416a5, XS_Devel__Peek_mstats2hash
0x005416d0:0x00541785, XS_Devel__Peek_Dump
0x00541790:0x00541ac6, XS_Devel__Peek_DumpArray
0x00541ad0:0x00541b58, XS_Devel__Peek_DumpProg
0x00541b60:0x00541c6b, XS_Devel__Peek_SvREFCNT
0x00541c70:0x005422b4, XS_Devel__Peek_DeadCode
0x005422c0:0x00542385, XS_Devel__Peek_CvGV
0x00542390:0x0054247b, XS_Devel__Peek_runops_debug
0x00542480:0x0054257e, S_ck_dump
0x00542580:0x005425ef, S_pp_dump
0x005425f0:0x00542781, S_do_dump
0x00542790:0x005428a4, boot_Digest__MD5
0x005428b0:0x00542a3b, XS_Digest__MD5_new
0x00542a40:0x00542be6, XS_Digest__MD5_clone
0x00542bf0:0x00542cce, XS_Digest__MD5_DESTROY
0x00542cd0:0x00542f27, XS_Digest__MD5_add
0x00542f30:0x0054322e, XS_Digest__MD5_addfile
0x00543230:0x00543448, XS_Digest__MD5_digest
0x00543450:0x0054381c, XS_Digest__MD5_context
0x00543820:0x00543cb6, XS_Digest__MD5_md5
0x00543cc0:0x0054451f, MD5Transform
0x00544520:0x00544991, make_mortal_sv
0x005449a0:0x005451f2, boot_Digest__SHA
0x00545200:0x005453b8, XS_Digest__SHA_shainit
0x005453c0:0x00545488, XS_Digest__SHA_sharewind
0x00545490:0x00545632, XS_Digest__SHA_shawrite
0x00545640:0x005457c2, XS_Digest__SHA_newSHA
0x005457d0:0x00545913, XS_Digest__SHA_clone
0x00545920:0x005459e8, XS_Digest__SHA_DESTROY
0x005459f0:0x00545ee8, XS_Digest__SHA_sha1
0x00545ef0:0x00546fbe, XS_Digest__SHA_hmac_sha1
0x00546fc0:0x0054710b, XS_Digest__SHA_hashsize
0x00547110:0x005472c0, XS_Digest__SHA_add
0x005472c0:0x00547450, XS_Digest__SHA_digest
0x00547450:0x00547691, XS_Digest__SHA__getstate
0x005476a0:0x00547a64, XS_Digest__SHA__putstate
0x00547a70:0x00547bab, XS_Digest__SHA__addfilebin
0x00547bb0:0x00547da9, XS_Digest__SHA__addfileuniv
0x00547db0:0x00547fd1, sharewind
0x00547fe0:0x00549382, sha1
0x00549390:0x0054bc73, sha256
0x0054bc80:0x0054be89, sha512
0x0054be90:0x0054c10d, shawrite
0x0054c110:0x0054c29b, shafinish
0x0054c2a0:0x0054c6c3, digcpy
0x0054c6d0:0x0054c8a0, shabase64
0x0054c8a0:0x0054c94c, boot_DynaLoader
0x0054c950:0x0054ca0f, XS_DynaLoader_dl_error
0x0054ca10:0x0054cd18, boot_IO
0x0054cd20:0x0054cde8, XS_IO__Seekable_getpos
0x0054cdf0:0x0054cedd, XS_IO__Seekable_setpos
0x0054cee0:0x0054d084, XS_IO__File_new_tmpfile
0x0054d090:0x0054d346, XS_IO__Poll__poll
0x0054d350:0x0054d4bb, XS_IO__Handle_blocking
0x0054d4c0:0x0054d720, XS_IO__Handle_ungetc
0x0054d720:0x0054d817, XS_IO__Handle_error
0x0054d820:0x0054d916, XS_IO__Handle_clearerr
0x0054d920:0x0054da1f, XS_IO__Handle_untaint
0x0054da20:0x0054db04, XS_IO__Handle_flush
0x0054db10:0x0054db95, XS_IO__Handle_setbuf
0x0054dba0:0x0054dc07, XS_IO__Handle_setvbuf
0x0054dc50:0x0054dcb5, XS_IO__Handle_sync
0x0054dd00:0x0054ddd5, XS_IO__Handle__create_getline_subs
0x0054dde0:0x0054deb2, XS_IO__Socket_sockatmark
0x0054dec0:0x0054deff, io_ck_lineseq
0x0054df00:0x0054df28, io_pp_nextstate
0x0054df30:0x0054e108, Perl_my_poll
0x0054e110:0x0054e1dc, boot_MIME__Base64
0x0054e1e0:0x0054e7ea, XS_MIME__Base64_encode_base64
0x0054e7f0:0x0054e9d9, XS_MIME__Base64_decode_base64
0x0054e9e0:0x0054eb70, XS_MIME__Base64_encoded_base64_length
0x0054eb70:0x0054ecda, XS_MIME__Base64_decoded_base64_length
0x0054ece0:0x0054f36c, XS_MIME__QuotedPrint_encode_qp
0x0054f370:0x0054f8ea, XS_MIME__QuotedPrint_decode_qp
0x0054f8f0:0x0054fee1, boot_Opcode
0x0054fef0:0x0054fffe, XS_Opcode__safe_pkg_prep
0x00550000:0x00550257, XS_Opcode__safe_call_sv
0x00550260:0x005503e5, XS_Opcode_verify_opset
0x005503f0:0x005505dc, XS_Opcode_invert_opset
0x005505e0:0x0055086e, XS_Opcode_opset_to_ops
0x00550870:0x00550a27, XS_Opcode_opset
0x00550a30:0x00550d91, XS_Opcode_permit_only
0x00550da0:0x00551107, XS_Opcode_opdesc
0x00551110:0x005512b2, XS_Opcode_define_optag
0x005512c0:0x00551382, XS_Opcode_empty_opset
0x00551390:0x005514c6, XS_Opcode_full_opset
0x005514d0:0x00551573, XS_Opcode_opmask_add
0x00551580:0x0055164f, XS_Opcode_opcodes
0x00551650:0x0055177e, XS_Opcode_opmask
0x00551780:0x005519c6, opmask_add
0x005519d0:0x00551a92, get_op_bitspec
0x00551aa0:0x00551cb5, set_opset_bits
0x00551cc0:0x00551f7d, boot_Storable
0x00551f80:0x00552080, XS_Storable_init_perinterp
0x00552080:0x00552130, XS_Storable_pstore
0x00552130:0x005521f5, XS_Storable_mstore
0x00552200:0x0055229b, XS_Storable_pretrieve
0x005522a0:0x00552332, XS_Storable_mretrieve
0x00552340:0x00552537, XS_Storable_dclone
0x00552540:0x005525d9, XS_Storable_last_op_in_netorder
0x005525e0:0x005529e5, do_store
0x005529f0:0x00552c18, store
0x00552c20:0x00552d23, clean_store_context
0x00552d30:0x00552dec, clean_retrieve_context
0x00552df0:0x00552e3c, storable_free
0x00552e40:0x00552f25, sv_type
0x00552f30:0x005553c8, store_blessed
0x005553d0:0x00555529, pkg_can
0x00555530:0x0055575c, store_ref
0x00555760:0x00556d82, store_scalar
0x00556d90:0x0055726c, store_array
0x00557270:0x005583af, store_hash
0x005583b0:0x00558675, store_tied
0x00558680:0x005589d6, store_tied_item
0x005589e0:0x00559b43, store_code
0x00559b50:0x0055a2df, store_other
0x0055a2e0:0x0055ae2b, do_retrieve
0x0055ae30:0x0055b6b1, retrieve
0x0055b6c0:0x0055b92d, retrieve_lscalar
0x0055b930:0x0055bb90, retrieve_array
0x0055bb90:0x0055becc, retrieve_hash
0x0055bed0:0x0055c031, retrieve_ref
0x0055c040:0x0055c16a, retrieve_undef
0x0055c170:0x0055c2ef, retrieve_integer
0x0055c2f0:0x0055c475, retrieve_double
0x0055c480:0x0055c5f1, retrieve_byte
0x0055c600:0x0055c77a, retrieve_netint
0x0055c780:0x0055ca1b, retrieve_scalar
0x0055ca20:0x0055cba4, retrieve_tied_array
0x0055cbb0:0x0055cd2f, retrieve_tied_hash
0x0055cd30:0x0055cec1, retrieve_tied_scalar
0x0055ced0:0x0055cff7, retrieve_sv_undef
0x0055d000:0x0055d113, retrieve_sv_yes
0x0055d120:0x0055d233, retrieve_sv_no
0x0055d240:0x0055d402, retrieve_blessed
0x0055d410:0x0055d520, retrieve_idx_blessed
0x0055d520:0x0055e447, retrieve_hook
0x0055e450:0x0055e783, retrieve_overloaded
0x0055e790:0x0055e94a, retrieve_tied_key
0x0055e950:0x0055eb41, retrieve_tied_idx
0x0055eb50:0x0055eb61, retrieve_utf8str
0x0055eb70:0x0055eb81, retrieve_lutf8str
0x0055eb90:0x0055f03d, retrieve_flag_hash
0x0055f040:0x0055f9b8, retrieve_code
0x0055f9c0:0x0055f9db, retrieve_weakref
0x0055f9e0:0x0055f9fb, retrieve_weakoverloaded
0x0055fa00:0x0055facc, retrieve_vstring
0x0055fad0:0x0055fbeb, retrieve_lvstring
0x0055fbf0:0x0055fce9, retrieve_svundef_elem
0x0055fcf0:0x0055fd77, retrieve_other
0x0055fd80:0x0055ff76, scalar_call
0x0055ff80:0x005601b2, old_retrieve_array
0x005601c0:0x005606c8, old_retrieve_hash
0x005606d0:0x00560703, boot_Sys__Hostname
0x00560710:0x005607bf, XS_Sys__Hostname_ghname
0x005607c0:0x005607e9, hrt_usleep
0x005607f0:0x005609b0, boot_Time__HiRes
0x005609b0:0x00560e7b, XS_Time__HiRes_constant
0x00560e80:0x0056104d, XS_Time__HiRes_usleep
0x00561050:0x005610fa, XS_Time__HiRes_nanosleep
0x00561140:0x00561350, XS_Time__HiRes_sleep
0x00561350:0x00561422, XS_Time__HiRes_ualarm
0x00561470:0x00561542, XS_Time__HiRes_alarm
0x00561590:0x005616e0, XS_Time__HiRes_gettimeofday
0x005616e0:0x005617d1, XS_Time__HiRes_time
0x005617e0:0x0056188f, XS_Time__HiRes_clock_gettime
0x005618d0:0x0056197f, XS_Time__HiRes_clock_getres
0x005619c0:0x00561a49, XS_Time__HiRes_clock_nanosleep
0x00561a90:0x00561b15, XS_Time__HiRes_clock
0x00561b60:0x00561dc6, XS_Time__HiRes_stat
0x00561dd0:0x00561dda, xsfopen
0x00561de0:0x00561de5, xsfclose
0x00561df0:0x00561e02, xsfprintf
0x00561e10:0x00561e97, boot_attributes
0x00561ea0:0x005623ba, XS_attributes__modify_attrs
0x005623c0:0x00562514, XS_attributes__fetch_attrs
0x00562520:0x00562798, XS_attributes__guess_stash
0x005627a0:0x005628cc, XS_attributes_reftype
0x005628d0:0x00562db8, magic_free_pstate
0x00562dc0:0x005630f4, boot_HTML__Parser
0x00563100:0x0056323b, XS_HTML__Parser__alloc_pstate
0x00563240:0x0056382b, XS_HTML__Parser_parse
0x00563830:0x005638e5, XS_HTML__Parser_eof
0x005638f0:0x00563b2d, XS_HTML__Parser_strict_comment
0x00563b30:0x00563c2b, XS_HTML__Parser_boolean_attribute_value
0x00563c30:0x00563f03, XS_HTML__Parser_ignore_tags
0x00563f10:0x00564974, XS_HTML__Parser_handler
0x00564980:0x00564ae7, XS_HTML__Entities_decode_entities
0x00564af0:0x00564d08, XS_HTML__Entities__decode_entities
0x00564d10:0x00564e86, XS_HTML__Entities__probably_utf8_chunk
0x00564e90:0x00564f4f, XS_HTML__Entities_UNICODE_SUPPORT
0x00564f50:0x00565016, get_pstate_hv
0x00565020:0x005658d4, parse
0x005658e0:0x005675ae, report_event
0x005675b0:0x0056a5dc, parse_buf
0x0056a5e0:0x0056af0d, decode_entities
0x0056af10:0x0056b0cf, marked_section_update
0x0056b0d0:0x0056b1d1, boot_mro
0x0056b1e0:0x0056b31a, XS_mro_get_linear_isa
0x0056b320:0x0056b3f0, XS_mro_set_mro
0x0056b3f0:0x0056b4cf, XS_mro_get_mro
0x0056b4d0:0x0056b611, XS_mro_get_isarev
0x0056b620:0x0056b755, XS_mro_is_universal
0x0056b760:0x0056b7c7, XS_mro_invalidate_all_method_caches
0x0056b7d0:0x0056b8b1, XS_mro_get_pkg_gen
0x0056b8c0:0x0056c131, XS_mro__nextcan
0x0056c140:0x0056c808, S_mro_get_linear_isa_c3
0x0056c810:0x0056c85d, boot_re
0x0056c860:0x0056c908, XS_re_install
0x0056c910:0x0056ca8f, XS_re_regmust
0x0056ca90:0x0056cae5, my_re_compile
0x0056caf0:0x0057173e, my_re_op_compile
0x00571740:0x00571f3b, S_concat_pat_0
0x00571f40:0x0057218b, S_pat_upgrade_to_utf8
0x00572190:0x00576277, S_reg_0
0x00576280:0x00576daf, my_regprop
0x00576df0:0x00582683, S_study_chunk_0
0x00582690:0x00582e19, S_scan_commit_0
0x00582e20:0x00583169, S_is_ssc_worth_it_0
0x005831b0:0x005832b6, S_ssc_finalize
0x005832c0:0x00583e47, my_regdump
0x00583e50:0x00583f0b, my_reg_named_buff
0x00583f10:0x005841ab, my_reg_named_buff_fetch
0x005841b0:0x00584307, my_reg_named_buff_exists
0x00584310:0x00584476, my_reg_named_buff_all
0x00584480:0x005845fe, my_reg_named_buff_scalar
0x00584600:0x00584669, my_reg_named_buff_iter
0x00584670:0x00584727, my_reg_named_buff_firstkey
0x00584730:0x005848aa, my_reg_named_buff_nextkey
0x005848b0:0x00584bea, my_reg_numbered_buff_fetch
0x00584bf0:0x00584c28, my_reg_numbered_buff_store
0x00584c30:0x00584dfc, my_reg_numbered_buff_length
0x00584e00:0x00584e2b, my_reg_qr_package
0x00584e40:0x00585855, S_dumpuntil
0x00585870:0x00585e66, S_put_charclass_bitmap_innards
0x00585ea0:0x005862c3, S_put_range
0x005862d0:0x0058649d, my_re_intuit_string
0x005864a0:0x0058688b, my_regfree
0x00586890:0x00586be0, S_ssc_anything
0x00586be0:0x00586ce1, S_invlist_array
0x00586d20:0x00586e63, S_invlist_set_len
0x00586e70:0x005870d5, S_ssc_or_0
0x005870e0:0x0058783a, S_ssc_and_0
0x00587880:0x0058c1c9, S_make_trie_0
0x0058c1d0:0x0058c1f3, S_unwind_scan_frames_0
0x0058c200:0x0058c3ed, S_invlist_clone
0x0058c3f0:0x0058c67d, S_get_ANYOF_cp_list_for_ssc_0
0x0058c680:0x0058c918, S_ssc_is_cp_posixl_init
0x0058c950:0x0058cb12, S_add_above_Latin1_folds_0
0x0058cb20:0x0058cf43, S_populate_ANYOF_from_invlist_0
0x0058cf80:0x0058d1c7, S_set_ANYOF_arg_0
0x0058d1d0:0x0058d3a2, S_re_croak2_0
0x0058d3c0:0x0058d516, S_nextchar_0
0x0058d520:0x0058d8d0, S_reg_scan_name_0
0x0058d8d0:0x0058dc2b, S_regtail
0x0058dc30:0x0058f1ba, S_regbranch_0
0x0058f1c0:0x00590f4e, S_handle_regex_sets_0
0x00590f90:0x0059179a, S_parse_lparen_question_flags_0
0x005917a0:0x00591e39, S_reginsert
0x00591e40:0x00592391, S_regtail_study
0x005923a0:0x005925b5, S_regnode_guts
0x005925c0:0x00592835, S_regpatws
0x00592840:0x00595c60, S_regatom_0
