0x004025b0:0x004025da, _start
0x00516470:0x005164bb, Perl_croak_popstack
0x005164c0:0x005164e7, Perl_warn_sv
0x005164f0:0x00516515, Perl_vwarn
0x00516520:0x005165d6, Perl_warn
0x005165e0:0x005166be, Perl_ck_warner_d
0x005166c0:0x00516704, Perl_ckwarn_d
0x00516710:0x0051682a, Perl_vwarner
0x00516830:0x00516911, Perl_ck_warner
0x00516920:0x0051696d, Perl_ckwarn
0x00516970:0x00516a03, Perl_warner
0x00516a10:0x00516a94, Perl_new_warnings_bitfield
0x00516aa0:0x00516ed3, Perl_my_setenv
0x00516ee0:0x005172ac, Perl_my_popen_list
0x005172b0:0x005172b5, Perl_my_fork
0x005172c0:0x005172ee, dup2
0x005172f0:0x0051732d, Perl_wait4pid
0x00517330:0x005176cb, Perl_my_popen
0x005176d0:0x005176d1, Perl_atfork_lock
0x005176e0:0x005176e1, Perl_atfork_unlock
0x005176f0:0x005176f5, Perl_rsignal
0x00517700:0x00517749, Perl_rsignal_state
0x00517750:0x00517758, sig_trap
0x00517760:0x0051777b, Perl_rsignal_save
0x00517780:0x00517798, Perl_rsignal_restore
0x005177a0:0x005178c8, Perl_my_pclose
0x005178d0:0x00517bd9, Perl_repeatcpy
0x00517be0:0x00517cfa, Perl_same_dirent
0x00517d00:0x005180e7, Perl_find_script
0x005180f0:0x0051813e, Perl_my_strlcpy
0x00518140:0x00518143, Perl_get_context
0x00518150:0x00518151, Perl_set_context
0x00518160:0x00518166, Perl_get_op_names
0x00518170:0x00518176, Perl_get_op_descs
0x00518180:0x00518186, Perl_get_no_modify
0x00518190:0x00518196, Perl_get_opargs
0x005181a0:0x005181a6, Perl_get_ppaddr
0x005181b0:0x005181da, Perl_getenv_len
0x005181e0:0x005181fb, Perl_get_vtbl
0x00518200:0x00518207, Perl_my_fflush_all
0x00518210:0x005182d9, Perl_report_wrongway_fh
0x005182e0:0x00518557, Perl_report_evil_fh
0x00518560:0x0051859c, Perl_init_tm
0x005185a0:0x0051891c, Perl_mini_mktime
0x00518920:0x0051892d, Perl_my_strftime
0x00518940:0x005189a9, Perl_getcwd_sv
0x005189b0:0x00518eaf, Perl_prescan_version
0x00518eb0:0x005194fd, Perl_scan_version
0x00519500:0x0051989e, Perl_new_version
0x005198a0:0x00519cd4, Perl_upg_version
0x00519ce0:0x00519d8a, Perl_my_snprintf
0x00519d90:0x00519df3, Perl_vverify
0x00519e00:0x0051a109, Perl_vnumify
0x0051a110:0x0051a35e, Perl_vnormal
0x0051a360:0x0051a449, Perl_vstringify
0x0051a450:0x0051a81a, Perl_vcmp
0x0051a820:0x0051a826, Perl_my_socketpair
0x0051a830:0x0051a831, Perl_sv_nosharing
0x0051a840:0x0051a843, Perl_sv_destroyable
0x0051a850:0x0051a9c4, Perl_parse_unicode_opts
0x0051a9d0:0x0051a9d6, Perl_seed
0x0051a9e0:0x0051a9f5, Perl_get_hash_seed
0x0051aa00:0x0051aa3f, Perl_my_vsnprintf
0x0051aa40:0x0051aab3, Perl_my_clearenv
0x0051aac0:0x0051aeb8, Perl_xs_handshake
0x0051aec0:0x0051af28, Perl_my_strlcat
0x0051af30:0x0051b259, Perl_get_db_sub
0x0051b260:0x0051b284, Perl_my_dirfd
0x0051b290:0x0051b2ce, Perl_get_re_arg
0x0051b2d0:0x0051b2e0, Perl_drand48_init_r
0x0051b2e0:0x0051b311, Perl_drand48_r
0x0051b320:0x0051b321, Perl_reentrant_size
0x0051b330:0x0051b331, Perl_reentrant_init
0x0051b340:0x0051b341, Perl_reentrant_free
0x0051b350:0x0051b353, Perl_reentrant_retry
0x0051b360:0x0051b3b3, Perl_mro_get_private_data
0x0051b3c0:0x0051b477, Perl_mro_set_private_data
0x0051b480:0x0051b4c7, Perl_mro_get_from_name
0x0051b4d0:0x0051b550, Perl_mro_register
0x0051b550:0x0051b58b, Perl_mro_meta_init
0x0051b590:0x0051b96a, Perl_mro_get_linear_isa
0x0051b970:0x0051c0d9, Perl_mro_isa_changed_in
0x0051c0e0:0x0051c283, S_mro_clean_isarev
0x0051c290:0x0051c6b5, Perl_mro_package_moved
0x0051c6c0:0x0051d733, S_mro_gather_and_rename
0x0051d740:0x0051da43, Perl_mro_method_changed_in
0x0051da50:0x0051daf4, Perl_mro_set_mro
0x0051db00:0x0051db28, Perl_boot_core_mro
0x0051db30:0x0051dbd1, XS_mro_method_changed_in
0x0051dbe0:0x0051e147, S_mro_get_linear_isa_dfs
0x0051e150:0x0051e15a, Perl_ref
0x0051e160:0x0051e167, Perl_sv_unref
0x0051e170:0x0051e181, Perl_sv_taint
0x0051e190:0x0051e19a, Perl_sv_2iv
0x0051e1a0:0x0051e1aa, Perl_sv_2uv
0x0051e1b0:0x0051e1ba, Perl_sv_2nv
0x0051e1c0:0x0051e1ca, Perl_sv_2pv
0x0051e1d0:0x0051e1dc, Perl_sv_2pv_nolen
0x0051e1e0:0x0051e1e7, Perl_sv_2pvbyte_nolen
0x0051e1f0:0x0051e1f7, Perl_sv_2pvutf8_nolen
0x0051e200:0x0051e207, Perl_sv_force_normal
0x0051e210:0x0051e21a, Perl_sv_setsv
0x0051e220:0x0051e22a, Perl_sv_catpvn
0x0051e230:0x0051e23a, Perl_sv_catpvn_mg
0x0051e240:0x0051e24a, Perl_sv_catsv
0x0051e250:0x0051e25a, Perl_sv_catsv_mg
0x0051e260:0x0051e278, Perl_sv_iv
0x0051e280:0x0051e298, Perl_sv_uv
0x0051e2a0:0x0051e2b9, Perl_sv_nv
0x0051e2c0:0x0051e2df, Perl_sv_pvn
0x0051e2e0:0x0051e2fc, Perl_sv_pvn_nomg
0x0051e300:0x0051e317, Perl_sv_pv
0x0051e320:0x0051e32a, Perl_sv_pvn_force
0x0051e330:0x0051e360, Perl_sv_pvbyte
0x0051e360:0x0051e3a4, Perl_sv_pvbyten
0x0051e3b0:0x0051e3e5, Perl_sv_pvutf8
0x0051e3f0:0x0051e439, Perl_sv_pvutf8n
0x0051e440:0x0051e44c, Perl_sv_utf8_upgrade
0x0051e450:0x0051e4e3, Perl_fprintf_nocontext
0x0051e4f0:0x0051e598, Perl_printf_nocontext
0x0051e5a0:0x0051e5a9, Perl_huge
0x0051e5b0:0x0051e5cb, Perl_gv_fullname
0x0051e5d0:0x0051e5eb, Perl_gv_efullname
0x0051e5f0:0x0051e5fa, Perl_gv_fullname3
0x0051e600:0x0051e60a, Perl_gv_efullname3
0x0051e610:0x0051e61a, Perl_gv_fetchmethod
0x0051e620:0x0051e627, Perl_hv_iternext
0x0051e630:0x0051e63a, Perl_hv_magic
0x0051e640:0x0051e658, Perl_do_open
0x0051e660:0x0051e67c, Perl_do_open9
0x0051e680:0x0051e68a, Perl_do_binmode
0x0051e690:0x0051e69a, Perl_do_aexec
0x0051e6a0:0x0051e6a5, Perl_init_i18nl14n
0x0051e6b0:0x0051e6b7, Perl_is_utf8_string_loc
0x0051e6c0:0x0051e6c1, Perl_sv_nolocking
0x0051e6d0:0x0051e6d1, Perl_sv_nounlocking
0x0051e6e0:0x0051e755, Perl_save_long
0x0051e760:0x0051e7d5, Perl_save_iv
0x0051e7e0:0x0051e837, Perl_save_nogv
0x0051e840:0x0051e90b, Perl_save_list
0x0051e910:0x0051e91a, Perl_sv_usepvn_mg
0x0051e920:0x0051e927, Perl_sv_usepvn
0x0051e930:0x0051e93f, Perl_unpack_str
0x0051e940:0x0051e945, Perl_pack_cat
0x0051e950:0x0051e97a, Perl_hv_store_ent
0x0051e980:0x0051e9ad, Perl_hv_exists_ent
0x0051e9b0:0x0051e9d5, Perl_hv_fetch_ent
0x0051e9e0:0x0051ea02, Perl_hv_delete_ent
0x0051ea10:0x0051ea3d, Perl_hv_store_flags
0x0051ea40:0x0051ea73, Perl_hv_store
0x0051ea80:0x0051eab3, Perl_hv_exists
0x0051eac0:0x0051eaff, Perl_hv_fetch
0x0051eb00:0x0051eb2f, Perl_hv_delete
0x0051eb30:0x0051eb3a, Perl_newAV
0x0051eb40:0x0051eb4a, Perl_newHV
0x0051eb50:0x0051eb5b, Perl_sv_insert
0x0051eb60:0x0051eb6a, Perl_save_freesv
0x0051eb70:0x0051eb7a, Perl_save_mortalizesv
0x0051eb80:0x0051eb8e, Perl_save_freeop
0x0051eb90:0x0051eb9a, Perl_save_freepv
0x0051eba0:0x0051ebb1, Perl_save_op
0x0051ebc0:0x0051ebc7, Perl_gv_SVadd
0x0051ebd0:0x0051ebda, Perl_gv_AVadd
0x0051ebe0:0x0051ebea, Perl_gv_HVadd
0x0051ebf0:0x0051ebfa, Perl_gv_IOadd
0x0051ec00:0x0051ec0a, Perl_newIO
0x0051ec10:0x0051ec1a, Perl_my_stat
0x0051ec20:0x0051ec2a, Perl_my_lstat
0x0051ec30:0x0051ec3a, Perl_sv_eq
0x0051ec40:0x0051ec4a, Perl_sv_2bool
0x0051ec50:0x0051ec5a, Perl_custom_op_name
0x0051ec60:0x0051ec6a, Perl_custom_op_desc
0x0051ec70:0x0051ec80, Perl_newSUB
0x0051ec80:0x0051ec8a, Perl_to_utf8_fold
0x0051ec90:0x0051ec97, Perl_to_utf8_lower
0x0051eca0:0x0051eca7, Perl_to_utf8_title
0x0051ecb0:0x0051ecb7, Perl_to_utf8_upper
0x0051ecc0:0x0051ecca, Perl_sv_mortalcopy
0x0051ecd0:0x0051ecd7, Perl_sv_copypv
0x0051ece0:0x0051ece4, NATIVE_TO_NEED
0x0051ecf0:0x0051ecf4, ASCII_TO_NEED
0x0051ed00:0x0051ed75, Perl_isIDFIRST_lazy
0x0051ed80:0x0051edfb, Perl_isALNUM_lazy
0x0051ee00:0x0051ee2c, Perl_is_uni_alnum
0x0051ee30:0x0051ee5c, Perl_is_uni_alnumc
0x0051ee60:0x0051ee92, Perl_is_uni_alpha
0x0051eea0:0x0051eeab, Perl_is_uni_ascii
0x0051eeb0:0x0051ef30, Perl_is_uni_blank
0x0051ef30:0x0051efc7, Perl_is_uni_space
0x0051efd0:0x0051f001, Perl_is_uni_digit
0x0051f010:0x0051f042, Perl_is_uni_upper
0x0051f050:0x0051f082, Perl_is_uni_lower
0x0051f090:0x0051f0ad, Perl_is_uni_cntrl
0x0051f0b0:0x0051f0e2, Perl_is_uni_graph
0x0051f0f0:0x0051f122, Perl_is_uni_print
0x0051f130:0x0051f162, Perl_is_uni_punct
0x0051f170:0x0051f1cb, Perl_is_uni_xdigit
0x0051f1d0:0x0051f211, Perl_is_uni_alnum_lc
0x0051f220:0x0051f25a, Perl_is_uni_alnumc_lc
0x0051f260:0x0051f2a0, Perl_is_uni_idfirst_lc
0x0051f2a0:0x0051f2db, Perl_is_uni_alpha_lc
0x0051f2e0:0x0051f2eb, Perl_is_uni_ascii_lc
0x0051f2f0:0x0051f38b, Perl_is_uni_blank_lc
0x0051f390:0x0051f437, Perl_is_uni_space_lc
0x0051f440:0x0051f47b, Perl_is_uni_digit_lc
0x0051f480:0x0051f4a8, Perl_is_uni_idfirst
0x0051f4b0:0x0051f4b5, Perl_is_utf8_idfirst
0x0051f4c0:0x0051f4c5, Perl_is_utf8_xidfirst
0x0051f4d0:0x0051f4d5, Perl_is_utf8_idcont
0x0051f4e0:0x0051f4e5, Perl_is_utf8_xidcont
0x0051f4f0:0x0051f528, Perl_is_uni_upper_lc
0x0051f530:0x0051f56a, Perl_is_uni_lower_lc
0x0051f570:0x0051f592, Perl_is_uni_cntrl_lc
0x0051f5a0:0x0051f5d9, Perl_is_uni_graph_lc
0x0051f5e0:0x0051f61b, Perl_is_uni_print_lc
0x0051f620:0x0051f65a, Perl_is_uni_punct_lc
0x0051f660:0x0051f6cd, Perl_is_uni_xdigit_lc
0x0051f6d0:0x0051f6e8, Perl_to_uni_upper_lc
0x0051f6f0:0x0051f708, Perl_to_uni_title_lc
0x0051f710:0x0051f728, Perl_to_uni_lower_lc
0x0051f730:0x0051f786, Perl_is_utf8_alnum
0x0051f790:0x0051f7ea, Perl_is_utf8_alnumc
0x0051f7f0:0x0051f84a, Perl_is_utf8_alpha
0x0051f850:0x0051f857, Perl_is_utf8_ascii
0x0051f860:0x0051f903, Perl_is_utf8_blank
0x0051f910:0x0051f9c1, Perl_is_utf8_space
0x0051f9d0:0x0051f9e9, Perl_is_utf8_perl_space
0x0051f9f0:0x0051fa09, Perl_is_utf8_perl_word
0x0051fa10:0x0051fa44, Perl_is_utf8_digit
0x0051fa50:0x0051fa5f, Perl_is_utf8_posix_digit
0x0051fa60:0x0051faba, Perl_is_utf8_upper
0x0051fac0:0x0051fb1a, Perl_is_utf8_lower
0x0051fb20:0x0051fb4e, Perl_is_utf8_cntrl
0x0051fb50:0x0051fbaa, Perl_is_utf8_graph
0x0051fbb0:0x0051fc0a, Perl_is_utf8_print
0x0051fc10:0x0051fc6a, Perl_is_utf8_punct
0x0051fc70:0x0051fcd6, Perl_is_utf8_xdigit
0x0051fce0:0x0051fce5, Perl_is_utf8_mark
0x0051fcf0:0x0051fdd6, Perl_is_utf8_char
0x0051fde0:0x0051fecd, Perl_is_utf8_char_buf
0x0051fed0:0x0051fed5, Perl_valid_utf8_to_uvuni
0x0051fee0:0x0051ff17, Perl_utf8_to_uvchr
0x0051ff20:0x0051ff25, Perl_utf8_to_uvuni
0x0051ff30:0x0051ff44, Perl_pad_compname_type
0x0051ff50:0x0051ffbd, spec_srand
0x0051ffc0:0x0052002d, spec_init_genrand
0x00520030:0x00520059, spec_rand
0x00520060:0x00520243, spec_genrand_int32
0x00520250:0x0052025b, spec_lrand48
0x00520260:0x005203f6, spec_init_by_array
0x00520400:0x0052040b, spec_genrand_int31
0x00520410:0x00520439, spec_genrand_real1
0x00520440:0x00520469, spec_genrand_real2
0x00520470:0x005204a1, spec_genrand_real3
0x005204b0:0x005204e6, spec_genrand_res53
0x005204f0:0x005205e7, boot_Cwd
0x005205f0:0x00520643, XS_Cwd_CLONE
0x00520650:0x0052073e, XS_Cwd_getcwd
0x00520740:0x00520ac9, XS_Cwd_abs_path
0x00520ad0:0x00520b58, XS_File__Spec__Unix_canonpath
0x00520b60:0x00520bd9, XS_File__Spec__Unix__fn_canonpath
0x00520be0:0x00520dbf, XS_File__Spec__Unix_catdir
0x00520dc0:0x00520ead, XS_File__Spec__Unix__fn_catdir
0x00520eb0:0x005211cc, XS_File__Spec__Unix_catfile
0x005211d0:0x005212f8, XS_File__Spec__Unix__fn_catfile
0x00521300:0x00521586, THX_unix_canonpath
0x00521590:0x005215ec, boot_Data__Dumper
0x005215f0:0x00522959, XS_Data__Dumper_Dumpxs
0x00522960:0x00522a12, XS_Data__Dumper__vstring
0x00522a20:0x00522bbc, sv_x
0x00522bc0:0x00525f26, DD_dump
0x00525f30:0x00526485, esc_q_utf8
0x00526490:0x005265b0, boot_Devel__Peek
0x005265b0:0x0052666e, XS_Devel__Peek_mstat
0x00526670:0x005266f3, XS_Devel__Peek_fill_mstats
0x00526710:0x00526793, XS_Devel__Peek_mstats_fillhash
0x005267b0:0x00526835, XS_Devel__Peek_mstats2hash
0x00526860:0x00526915, XS_Devel__Peek_Dump
0x00526920:0x00526bf6, XS_Devel__Peek_DumpArray
0x00526c00:0x00526c88, XS_Devel__Peek_DumpProg
0x00526c90:0x00526d90, XS_Devel__Peek_SvREFCNT
0x00526d90:0x005273e2, XS_Devel__Peek_DeadCode
0x005273f0:0x005274b5, XS_Devel__Peek_CvGV
0x005274c0:0x005275ab, XS_Devel__Peek_runops_debug
0x005275b0:0x005276a2, S_ck_dump
0x005276b0:0x0052771f, S_pp_dump
0x00527720:0x005278b1, S_do_dump
0x005278c0:0x005279d4, boot_Digest__MD5
0x005279e0:0x00527b6b, XS_Digest__MD5_new
0x00527b70:0x00527d16, XS_Digest__MD5_clone
0x00527d20:0x00527dfe, XS_Digest__MD5_DESTROY
0x00527e00:0x00528048, XS_Digest__MD5_add
0x00528050:0x0052831e, XS_Digest__MD5_addfile
0x00528320:0x00528538, XS_Digest__MD5_digest
0x00528540:0x005288ef, XS_Digest__MD5_context
0x005288f0:0x00528d76, XS_Digest__MD5_md5
0x00528d80:0x005295df, MD5Transform
0x005295e0:0x0052988c, make_mortal_sv
0x00529890:0x0052a0e2, boot_Digest__SHA
0x0052a0f0:0x0052a295, XS_Digest__SHA_shainit
0x0052a2a0:0x0052a368, XS_Digest__SHA_sharewind
0x0052a370:0x0052a4fa, XS_Digest__SHA_shawrite
0x0052a500:0x0052a682, XS_Digest__SHA_newSHA
0x0052a690:0x0052a7d3, XS_Digest__SHA_clone
0x0052a7e0:0x0052a8a8, XS_Digest__SHA_DESTROY
0x0052a8b0:0x0052ada8, XS_Digest__SHA_sha1
0x0052adb0:0x0052be6e, XS_Digest__SHA_hmac_sha1
0x0052be70:0x0052bfbb, XS_Digest__SHA_hashsize
0x0052bfc0:0x0052c170, XS_Digest__SHA_add
0x0052c170:0x0052c300, XS_Digest__SHA_digest
0x0052c300:0x0052c541, XS_Digest__SHA__getstate
0x0052c550:0x0052c782, XS_Digest__SHA__putstate
0x0052c790:0x0052c8cb, XS_Digest__SHA__addfilebin
0x0052c8d0:0x0052cabd, XS_Digest__SHA__addfileuniv
0x0052cac0:0x0052cce1, sharewind
0x0052ccf0:0x0052df1d, sha1
0x0052df20:0x00530666, sha256
0x00530670:0x00530879, sha512
0x00530880:0x00530ae2, shawrite
0x00530af0:0x00530c7b, shafinish
0x00530c80:0x005310a3, digcpy
0x005310b0:0x00531280, shabase64
0x00531280:0x0053132c, boot_DynaLoader
0x00531330:0x005313ef, XS_DynaLoader_dl_error
0x005313f0:0x005316f8, boot_IO
0x00531700:0x005317c8, XS_IO__Seekable_getpos
0x005317d0:0x005318bd, XS_IO__Seekable_setpos
0x005318c0:0x00531a5e, XS_IO__File_new_tmpfile
0x00531a60:0x00531d16, XS_IO__Poll__poll
0x00531d20:0x00531e83, XS_IO__Handle_blocking
0x00531e90:0x005320df, XS_IO__Handle_ungetc
0x005320e0:0x005321d7, XS_IO__Handle_error
0x005321e0:0x005322d6, XS_IO__Handle_clearerr
0x005322e0:0x005323d4, XS_IO__Handle_untaint
0x005323e0:0x005324c4, XS_IO__Handle_flush
0x005324d0:0x00532555, XS_IO__Handle_setbuf
0x00532560:0x005325c7, XS_IO__Handle_setvbuf
0x00532610:0x00532675, XS_IO__Handle_sync
0x005326c0:0x00532795, XS_IO__Handle__create_getline_subs
0x005327a0:0x00532872, XS_IO__Socket_sockatmark
0x00532880:0x005328bf, io_ck_lineseq
0x005328c0:0x005328e8, io_pp_nextstate
0x005328f0:0x00532ac8, Perl_my_poll
0x00532ad0:0x00532b9c, boot_MIME__Base64
0x00532ba0:0x0053319a, XS_MIME__Base64_encode_base64
0x005331a0:0x00533389, XS_MIME__Base64_decode_base64
0x00533390:0x0053350e, XS_MIME__Base64_encoded_base64_length
0x00533510:0x0053366a, XS_MIME__Base64_decoded_base64_length
0x00533670:0x00533cdc, XS_MIME__QuotedPrint_encode_qp
0x00533ce0:0x0053423a, XS_MIME__QuotedPrint_decode_qp
0x00534240:0x005346a2, boot_Opcode
0x005346b0:0x005347be, XS_Opcode__safe_pkg_prep
0x005347c0:0x00534a17, XS_Opcode__safe_call_sv
0x00534a20:0x00534b9e, XS_Opcode_verify_opset
0x00534ba0:0x00534d8c, XS_Opcode_invert_opset
0x00534d90:0x00534fde, XS_Opcode_opset_to_ops
0x00534fe0:0x00535197, XS_Opcode_opset
0x005351a0:0x00535501, XS_Opcode_permit_only
0x00535510:0x0053583b, XS_Opcode_opdesc
0x00535840:0x00535911, XS_Opcode_define_optag
0x00535920:0x005359e2, XS_Opcode_empty_opset
0x005359f0:0x00535b26, XS_Opcode_full_opset
0x00535b30:0x00535bd3, XS_Opcode_opmask_add
0x00535be0:0x00535caf, XS_Opcode_opcodes
0x00535cb0:0x00535dde, XS_Opcode_opmask
0x00535de0:0x00535fe6, opmask_add
0x00535ff0:0x005360b2, get_op_bitspec
0x005360c0:0x005362b5, set_opset_bits
0x005362c0:0x005363ac, put_op_bitspec
0x005363b0:0x0053666d, boot_Storable
0x00536670:0x00536770, XS_Storable_init_perinterp
0x00536770:0x00536820, XS_Storable_pstore
0x00536820:0x005368e5, XS_Storable_mstore
0x005368f0:0x0053698b, XS_Storable_pretrieve
0x00536990:0x00536a22, XS_Storable_mretrieve
0x00536a30:0x00536bed, XS_Storable_dclone
0x00536bf0:0x00536c89, XS_Storable_last_op_in_netorder
0x00536c90:0x00537065, do_store
0x00537070:0x00537283, store
0x00537290:0x00537393, clean_store_context
0x005373a0:0x0053745c, clean_retrieve_context
0x00537460:0x005374aa, storable_free
0x005374b0:0x00537595, sv_type
0x005375a0:0x005398c8, store_blessed
0x005398d0:0x00539a29, pkg_can
0x00539a30:0x00539c4a, store_ref
0x00539c50:0x0053b11b, store_scalar
0x0053b120:0x0053b56d, store_array
0x0053b570:0x0053c59e, store_hash
0x0053c5a0:0x0053c847, store_tied
0x0053c850:0x0053cba6, store_tied_item
0x0053cbb0:0x0053d89d, store_code
0x0053d8a0:0x0053e016, store_other
0x0053e020:0x0053eadc, do_retrieve
0x0053eae0:0x0053f329, retrieve
0x0053f330:0x0053f582, retrieve_lscalar
0x0053f590:0x0053f7c8, retrieve_array
0x0053f7d0:0x0053faf4, retrieve_hash
0x0053fb00:0x0053fc61, retrieve_ref
0x0053fc70:0x0053fd9a, retrieve_undef
0x0053fda0:0x0053ff14, retrieve_integer
0x0053ff20:0x0054009a, retrieve_double
0x005400a0:0x00540211, retrieve_byte
0x00540220:0x0054039a, retrieve_netint
0x005403a0:0x0054063b, retrieve_scalar
0x00540640:0x005407c4, retrieve_tied_array
0x005407d0:0x0054094f, retrieve_tied_hash
0x00540950:0x00540ae1, retrieve_tied_scalar
0x00540af0:0x00540c13, retrieve_sv_undef
0x00540c20:0x00540d2f, retrieve_sv_yes
0x00540d30:0x00540e3f, retrieve_sv_no
0x00540e40:0x00540fda, retrieve_blessed
0x00540fe0:0x005410ce, retrieve_idx_blessed
0x005410d0:0x00541f83, retrieve_hook
0x00541f90:0x005422a8, retrieve_overloaded
0x005422b0:0x00542463, retrieve_tied_key
0x00542470:0x00542661, retrieve_tied_idx
0x00542670:0x00542681, retrieve_utf8str
0x00542690:0x005426a1, retrieve_lutf8str
0x005426b0:0x00542b12, retrieve_flag_hash
0x00542b20:0x00543416, retrieve_code
0x00543420:0x0054343b, retrieve_weakref
0x00543440:0x0054345b, retrieve_weakoverloaded
0x00543460:0x0054352c, retrieve_vstring
0x00543530:0x00543640, retrieve_lvstring
0x00543640:0x00543735, retrieve_svundef_elem
0x00543740:0x005437c9, retrieve_other
0x005437d0:0x005439af, scalar_call
0x005439b0:0x00543be2, old_retrieve_array
0x00543bf0:0x0054407d, old_retrieve_hash
0x00544080:0x005440b3, boot_Sys__Hostname
0x005440c0:0x0054416f, XS_Sys__Hostname_ghname
0x00544170:0x00544199, hrt_usleep
0x005441a0:0x00544360, boot_Time__HiRes
0x00544360:0x00544742, XS_Time__HiRes_constant
0x00544750:0x0054490d, XS_Time__HiRes_usleep
0x00544910:0x005449ba, XS_Time__HiRes_nanosleep
0x00544a00:0x00544bfe, XS_Time__HiRes_sleep
0x00544c00:0x00544cd2, XS_Time__HiRes_ualarm
0x00544d20:0x00544df2, XS_Time__HiRes_alarm
0x00544e40:0x00544f90, XS_Time__HiRes_gettimeofday
0x00544f90:0x00545081, XS_Time__HiRes_time
0x00545090:0x00545137, XS_Time__HiRes_clock_gettime
0x00545180:0x00545227, XS_Time__HiRes_clock_getres
0x00545270:0x005452f9, XS_Time__HiRes_clock_nanosleep
0x00545340:0x005453c5, XS_Time__HiRes_clock
0x00545410:0x0054566f, XS_Time__HiRes_stat
0x00545670:0x0054567a, xsfopen
0x00545680:0x00545685, xsfclose
0x00545690:0x005456a2, xsfprintf
0x005456b0:0x00545737, boot_attributes
0x00545740:0x00545bb0, XS_attributes__modify_attrs
0x00545bb0:0x00545d04, XS_attributes__fetch_attrs
0x00545d10:0x00545f44, XS_attributes__guess_stash
0x00545f50:0x00546069, XS_attributes_reftype
0x00546070:0x00546239, magic_free_pstate
0x00546240:0x00546574, boot_HTML__Parser
0x00546580:0x005466bb, XS_HTML__Parser__alloc_pstate
0x005466c0:0x00546c58, XS_HTML__Parser_parse
0x00546c60:0x00546d15, XS_HTML__Parser_eof
0x00546d20:0x00546f5d, XS_HTML__Parser_strict_comment
0x00546f60:0x00547051, XS_HTML__Parser_boolean_attribute_value
0x00547060:0x005472c3, XS_HTML__Parser_ignore_tags
0x005472d0:0x00547a25, XS_HTML__Parser_handler
0x00547a30:0x00547b97, XS_HTML__Entities_decode_entities
0x00547ba0:0x00547dad, XS_HTML__Entities__decode_entities
0x00547db0:0x00547f0e, XS_HTML__Entities__probably_utf8_chunk
0x00547f10:0x00547fcf, XS_HTML__Entities_UNICODE_SUPPORT
0x00547fd0:0x00548089, get_pstate_hv
0x00548090:0x00548870, parse
0x00548870:0x00549fd9, report_event
0x00549fe0:0x0054c6b0, parse_buf
0x0054c6b0:0x0054c77e, flush_pending_text
0x0054c780:0x0054d08d, decode_entities
0x0054d090:0x0054d24f, marked_section_update
0x0054d250:0x0054d351, boot_mro
0x0054d360:0x0054d49a, XS_mro_get_linear_isa
0x0054d4a0:0x0054d570, XS_mro_set_mro
0x0054d570:0x0054d64f, XS_mro_get_mro
0x0054d650:0x0054d781, XS_mro_get_isarev
0x0054d790:0x0054d8c5, XS_mro_is_universal
0x0054d8d0:0x0054d937, XS_mro_invalidate_all_method_caches
0x0054d940:0x0054da21, XS_mro_get_pkg_gen
0x0054da30:0x0054e278, XS_mro__nextcan
0x0054e280:0x0054e8fe, S_mro_get_linear_isa_c3
0x0054e900:0x0054e94d, boot_re
0x0054e950:0x0054e9f8, XS_re_install
0x0054ea00:0x0054eb6f, XS_re_regmust
0x0054eb70:0x0054ebc5, my_re_compile
0x0054ebd0:0x005534a9, my_re_op_compile
0x005534b0:0x00553c52, S_concat_pat_0
0x00553c60:0x00553e9b, S_pat_upgrade_to_utf8_0
0x00553ea0:0x00557df6, S_reg_0
0x00557e00:0x005589d3, my_regprop
0x005589e0:0x00563b55, S_study_chunk_0
0x00563b60:0x005642e9, S_scan_commit_0
0x005642f0:0x005647c9, S_is_ssc_worth_it_0
0x005647e0:0x005648a3, S_add_data
0x005648b0:0x0056499a, S_ssc_finalize
0x005649a0:0x005650e2, my_regdump
0x005650f0:0x005651ab, my_reg_named_buff
0x005651b0:0x00565392, my_reg_named_buff_fetch
0x005653a0:0x005654dc, my_reg_named_buff_exists
0x005654e0:0x005655f5, my_reg_named_buff_all
0x00565600:0x00565764, my_reg_named_buff_scalar
0x00565770:0x005657d9, my_reg_named_buff_iter
0x005657e0:0x00565897, my_reg_named_buff_firstkey
0x005658a0:0x00565a11, my_reg_named_buff_nextkey
0x00565a20:0x00565d11, my_reg_numbered_buff_fetch
0x00565d20:0x00565d58, my_reg_numbered_buff_store
0x00565d60:0x00565f2f, my_reg_numbered_buff_length
0x00565f30:0x00565f5f, my_reg_qr_package
0x00565f60:0x005668e0, S_dumpuntil
0x00566900:0x005670b3, S_put_charclass_bitmap_innards
0x005670e0:0x005674b3, S_put_range
0x005674c0:0x0056768d, my_re_intuit_string
0x00567690:0x00567a7b, my_regfree
0x00567a80:0x00567f15, S_ssc_anything
0x00567f20:0x0056803e, S_invlist_set_len
0x00568040:0x00568265, S_ssc_or_0
0x00568270:0x005689b1, S_ssc_and_0
0x005689c0:0x0056cd13, S_make_trie_0
0x0056cd20:0x0056cd43, S_unwind_scan_frames_0
0x0056cd50:0x0056cef3, S_invlist_clone
0x0056cf00:0x0056d176, S_get_ANYOF_cp_list_for_ssc_0
0x0056d180:0x0056d4fe, S_ssc_is_cp_posixl_init
0x0056d520:0x0056d6ce, S_add_above_Latin1_folds_0
