0x004027f0:0x0040282e, S_form_short_octal_warning
0x004fc150:0x004fc283, XS_UNIVERSAL_isa
0x004fc290:0x004fc529, XS_UNIVERSAL_can
0x004fc530:0x004fc612, XS_utf8_is_utf8
0x004fc620:0x004fc752, XS_utf8_valid
0x004fc760:0x004fc7e0, XS_utf8_encode
0x004fc7e0:0x004fc8aa, XS_utf8_decode
0x004fc8b0:0x004fc992, XS_utf8_upgrade
0x004fc9a0:0x004fcb4f, XS_utf8_downgrade
0x004fcb50:0x004fcc09, XS_utf8_unicode_to_native
0x004fcc10:0x004fcc15, XS_utf8_native_to_unicode
0x004fcc20:0x004fce08, XS_Internals_SvREADONLY
0x004fce10:0x004fced7, XS_constant__make_const
0x004fcee0:0x004fcfdc, XS_Internals_SvREFCNT
0x004fcfe0:0x004fd051, XS_Internals_hv_clear_placehold
0x004fd060:0x004fd9e8, XS_PerlIO_get_layers
0x004fd9f0:0x004fda9e, XS_re_is_regexp
0x004fdaa0:0x004fdbb8, XS_re_regnames_count
0x004fdbc0:0x004fde18, XS_re_regname
0x004fde20:0x004fe106, XS_re_regnames
0x004fe110:0x004fe381, XS_re_regexp_pattern
0x004fe390:0x004fe44a, XS_version_stringify
0x004fe460:0x004fe51a, XS_version_numify
0x004fe530:0x004fe5ee, XS_version_normal
0x004fe5f0:0x004fe7ca, XS_version_vcmp
0x004fe7e0:0x004fe8da, XS_version_boolean
0x004fe8f0:0x004fe99a, XS_version_noop
0x004fe9b0:0x004fea7e, S_version_check_key
0x004fea80:0x004fea8f, XS_version_is_alpha
0x004fea90:0x004fea9f, XS_version_is_qv
0x004feaa0:0x004feb62, Perl_boot_core_UNIVERSAL
0x004feb70:0x004fedd2, S_swash_scan_list_line
0x004fede0:0x004ff9e6, S_swatch_get
0x004ff9f0:0x004ffe69, Perl_uvoffuni_to_utf8_flags_0
0x004ffe70:0x004ffebb, Perl_is_invariant_string
0x004ffec0:0x004ffed8, Perl_uvoffuni_to_utf8_flags
0x004ffee0:0x00500657, Perl_utf8n_to_uvchr
0x00500660:0x00500806, Perl_is_utf8_string
0x00500810:0x005009be, Perl_is_utf8_string_loclen
0x005009c0:0x00500a40, Perl_valid_utf8_to_uvchr
0x00500a40:0x00500b1f, S_check_locale_boundary_crossing
0x00500b20:0x00500b56, Perl_utf8_to_uvuni_buf
0x00500b60:0x00500b62, Perl_utf8_to_uvchr_buf
0x00500b70:0x00500c18, Perl_utf8_length
0x00500c20:0x00500c49, Perl_utf8_distance
0x00500c50:0x00500cb1, Perl_utf8_hop
0x00500cc0:0x00500e6b, Perl_bytes_cmp_utf8
0x00500e70:0x00500f31, Perl_utf8_to_bytes
0x00500f40:0x00501055, Perl_bytes_from_utf8
0x00501060:0x005010d7, Perl_bytes_to_utf8
0x005010e0:0x005012ea, Perl_utf16_to_utf8
0x005012f0:0x0050135d, Perl_utf16_to_utf8_reversed
0x00501370:0x00501454, Perl__to_upper_title_latin1
0x00501460:0x00501503, Perl__to_fold_latin1
0x00501510:0x00501a40, Perl_swash_fetch
0x00501a40:0x0050220a, Perl__swash_inversion_hash
0x00502210:0x00502960, Perl__swash_to_invlist
0x00502960:0x00503573, Perl__core_swash_init
0x00503580:0x005037b9, S_is_utf8_common
0x005037c0:0x005037e6, Perl__is_utf8_idstart
0x005037f0:0x00503817, Perl__is_utf8_FOO
0x00503820:0x00503894, Perl__is_uni_FOO
0x005038a0:0x005038d7, Perl__is_utf8_perl_idstart
0x005038e0:0x00503937, Perl__is_uni_perl_idstart
0x00503940:0x00503966, Perl__is_utf8_xidstart
0x00503970:0x005039a7, Perl__is_utf8_perl_idcont
0x005039b0:0x00503a07, Perl__is_uni_perl_idcont
0x00503a10:0x00503a21, Perl__is_utf8_idcont
0x00503a30:0x00503a41, Perl__is_utf8_xidcont
0x00503a50:0x00503a61, Perl__is_utf8_mark
0x00503a70:0x0050406e, Perl_to_utf8_case
0x00504070:0x005040ca, Perl_to_uni_upper
0x005040d0:0x0050412a, Perl_to_uni_title
0x00504130:0x005041cd, Perl_to_uni_lower
0x005041d0:0x005042f7, Perl__to_utf8_upper_flags
0x00504300:0x00504427, Perl__to_utf8_title_flags
0x00504430:0x00504580, Perl__to_utf8_lower_flags
0x00504580:0x00504853, Perl__to_utf8_fold_flags
0x00504860:0x0050494f, Perl__to_uni_fold_flags
0x00504950:0x0050496a, Perl_swash_init
0x00504970:0x005049c7, Perl__get_swash_invlist
0x005049d0:0x00504ca4, Perl_check_utf8_print
0x00504cb0:0x00504ece, Perl_pv_uni_display
0x00504ed0:0x00504f0a, Perl_sv_uni_display
0x00504f10:0x005053e9, Perl_foldEQ_utf8_flags
0x005053f0:0x00505407, Perl_uvuni_to_utf8
0x00505410:0x00505412, Perl_uvchr_to_utf8
0x00505420:0x00505425, Perl_utf8n_to_uvuni
0x00505430:0x00505445, Perl_uvuni_to_utf8_flags
0x00505450:0x00505452, Perl_uvchr_to_utf8_flags
0x00505460:0x005054ab, S_ckwarn_common
0x005054b0:0x005054b8, sig_trap
0x005054c0:0x00505519, S_with_queued_errors
0x00505520:0x005055bc, S_gv_has_usable_name
0x005055c0:0x00505637, Perl_ninstr_0
0x00505640:0x00505664, dup2_0
0x00505670:0x005056b2, Perl_wait4pid_0
0x005056c0:0x005056d2, Perl_safesysfree
0x005056e0:0x005056e5, Perl_malloc
0x005056f0:0x005056f5, Perl_calloc
0x00505700:0x00505705, Perl_realloc
0x00505710:0x00505715, Perl_mfree
0x00505720:0x0050578c, Perl_delimcpy
0x00505790:0x00505795, Perl_instr
0x005057a0:0x005057b4, Perl_ninstr
0x005057c0:0x00505840, Perl_rninstr
0x00505840:0x00505cd5, Perl_fbm_instr
0x00505ce0:0x00505d1b, Perl_foldEQ
0x00505d20:0x00505d5b, Perl_foldEQ_latin1
0x00505d60:0x00505d9b, Perl_foldEQ_locale
0x00505da0:0x00505e54, Perl_closest_cop
0x00505e60:0x00505f61, Perl_write_to_stderr
0x00505f70:0x00505ffb, Perl_croak_no_mem
0x00506000:0x00506033, Perl_safesysmalloc
0x00506040:0x00506314, Perl_fbm_compile
0x00506320:0x0050635b, Perl_savepv
0x00506360:0x005063a9, Perl_savepvn
0x005063b0:0x00506432, Perl_savesvpv
0x00506440:0x0050649c, Perl_safesysrealloc
0x005064a0:0x005064fb, Perl_savesharedpv
0x00506500:0x00506542, Perl_savesharedpvn
0x00506550:0x005065be, Perl_savesharedsvpv
0x005065c0:0x0050661b, Perl_croak_popstack
0x00506620:0x00506997, S_invoke_exception_hook
0x005069a0:0x00506a03, Perl_vcroak
0x00506a10:0x00506ab1, Perl_die
0x00506ad0:0x00506b71, Perl_croak
0x00506b90:0x00506c21, Perl_safesyscalloc
0x00506c40:0x00506cba, S_mess_alloc
0x00506cc0:0x00506d02, Perl_vform
0x00506d10:0x00506dce, Perl_form
0x00506dd0:0x0050705e, Perl_mess_sv
0x00507060:0x005070aa, Perl_vmess
0x005070b0:0x0050716e, Perl_mess
0x00507170:0x00507181, Perl_croak_no_modify
0x00507190:0x005071b6, Perl_croak_sv
0x005071c0:0x005071c9, Perl_die_sv
0x005071d0:0x005071f9, Perl_warn_sv
0x00507200:0x00507229, Perl_vwarn
0x00507230:0x005072ee, Perl_warn
0x005072f0:0x00507419, Perl_vwarner
0x00507420:0x005074d9, Perl_warner
0x005074e0:0x005075c0, Perl_ck_warner_d
0x005075c0:0x005075e3, Perl_ckwarn
0x005075f0:0x005076bb, Perl_ck_warner
0x005076c0:0x005076de, Perl_ckwarn_d
0x005076e0:0x005077e5, Perl_new_warnings_bitfield
0x005077f0:0x00507b86, Perl_my_setenv
0x00507b90:0x00507edd, Perl_my_popen_list
0x00507ee0:0x005082d3, Perl_my_popen
0x005082e0:0x005082e2, Perl_atfork_lock
0x005082f0:0x005082f2, Perl_atfork_unlock
0x00508300:0x00508305, Perl_my_fork
0x00508310:0x00508323, dup2
0x00508330:0x00508335, Perl_rsignal
0x00508340:0x0050838b, Perl_rsignal_state
0x00508390:0x005083aa, Perl_rsignal_save
0x005083b0:0x005083cd, Perl_rsignal_restore
0x005083d0:0x00508535, Perl_my_pclose
0x00508540:0x00508555, Perl_wait4pid
0x00508560:0x0050869c, Perl_repeatcpy
0x005086a0:0x0050880c, Perl_same_dirent
0x00508810:0x00508813, Perl_get_context
0x00508820:0x00508822, Perl_set_context
0x00508830:0x00508836, Perl_get_op_names
0x00508840:0x00508846, Perl_get_op_descs
0x00508850:0x00508856, Perl_get_no_modify
0x00508860:0x00508866, Perl_get_opargs
0x00508870:0x00508876, Perl_get_ppaddr
0x00508880:0x005088ac, Perl_getenv_len
0x005088b0:0x005088cb, Perl_get_vtbl
0x005088d0:0x005088d7, Perl_my_fflush_all
0x005088e0:0x0050899a, Perl_report_wrongway_fh
0x005089a0:0x00508ce0, Perl_report_evil_fh
0x00508ce0:0x00508d5e, Perl_init_tm
0x00508d60:0x0050908a, Perl_mini_mktime
0x00509090:0x005090a0, Perl_my_strftime
0x005090b0:0x0050914b, Perl_getcwd_sv
0x00509150:0x005097c1, Perl_prescan_version
0x005097d0:0x00509eeb, Perl_scan_version
0x00509ef0:0x00509f54, Perl_vverify
0x00509f60:0x0050a238, Perl_vnumify
0x0050a240:0x0050a44e, Perl_vnormal
0x0050a460:0x0050a50e, Perl_vstringify
0x0050a510:0x0050a80a, Perl_vcmp
0x0050a810:0x0050a816, Perl_my_socketpair
0x0050a820:0x0050a822, Perl_sv_nosharing
0x0050a830:0x0050a836, Perl_sv_destroyable
0x0050a840:0x0050aa22, Perl_parse_unicode_opts
0x0050aa30:0x0050aa36, Perl_seed
0x0050aa40:0x0050aa55, Perl_get_hash_seed
0x0050aa60:0x0050ab43, Perl_my_snprintf
0x0050ab50:0x0050ae6c, Perl_upg_version
0x0050ae70:0x0050b1e3, Perl_new_version
0x0050b1f0:0x0050b26b, Perl_my_vsnprintf
0x0050b270:0x0050b2ea, Perl_my_clearenv
0x0050b2f0:0x0050b73c, Perl_xs_handshake
0x0050b740:0x0050b7a9, Perl_my_strlcat
0x0050b7b0:0x0050b803, Perl_my_strlcpy
0x0050b810:0x0050bb65, Perl_find_script
0x0050bb70:0x0050bdfc, Perl_get_db_sub
0x0050be00:0x0050be2e, Perl_my_dirfd
0x0050be30:0x0050be7b, Perl_get_re_arg
0x0050be80:0x0050be91, Perl_drand48_init_r
0x0050bea0:0x0050bed5, Perl_drand48_r
0x0050bee0:0x0050bee2, Perl_reentrant_size
0x0050bef0:0x0050bef2, Perl_reentrant_init
0x0050bf00:0x0050bf02, Perl_reentrant_free
0x0050bf10:0x0050bf4a, Perl_reentrant_retry
0x0050bf50:0x0050c0fd, S_mro_clean_isarev
0x0050c100:0x0050c164, Perl_mro_get_private_data
0x0050c170:0x0050c239, Perl_mro_set_private_data
0x0050c240:0x0050c284, Perl_mro_get_from_name
0x0050c290:0x0050c312, Perl_mro_register
0x0050c320:0x0050c35b, Perl_mro_meta_init
0x0050c360:0x0050c8c0, S_mro_get_linear_isa_dfs
0x0050c8c0:0x0050d9db, S_mro_gather_and_rename
0x0050d9e0:0x0050dd73, Perl_mro_get_linear_isa
0x0050dd80:0x0050e4fe, Perl_mro_isa_changed_in
0x0050e500:0x0050e9a0, Perl_mro_package_moved
0x0050e9a0:0x0050ec69, Perl_mro_method_changed_in
0x0050ec70:0x0050ed07, XS_mro_method_changed_in
0x0050ed10:0x0050ed92, Perl_mro_set_mro
0x0050eda0:0x0050edce, Perl_boot_core_mro
0x0050edd0:0x0050edda, Perl_ref
0x0050ede0:0x0050ede7, Perl_sv_unref
0x0050edf0:0x0050ee01, Perl_sv_taint
0x0050ee10:0x0050ee1a, Perl_sv_2iv
0x0050ee20:0x0050ee2a, Perl_sv_2uv
0x0050ee30:0x0050ee3a, Perl_sv_2nv
0x0050ee40:0x0050ee4a, Perl_sv_2pv
0x0050ee50:0x0050ee5c, Perl_sv_2pv_nolen
0x0050ee60:0x0050ee67, Perl_sv_2pvbyte_nolen
0x0050ee70:0x0050ee77, Perl_sv_2pvutf8_nolen
0x0050ee80:0x0050ee87, Perl_sv_force_normal
0x0050ee90:0x0050ee9a, Perl_sv_setsv
0x0050eea0:0x0050eeaa, Perl_sv_catpvn
0x0050eeb0:0x0050eeba, Perl_sv_catpvn_mg
0x0050eec0:0x0050eeca, Perl_sv_catsv
0x0050eed0:0x0050eeda, Perl_sv_catsv_mg
0x0050eee0:0x0050ef0a, Perl_sv_iv
0x0050ef10:0x0050ef3a, Perl_sv_uv
0x0050ef40:0x0050ef5a, Perl_sv_nv
0x0050ef60:0x0050ef82, Perl_sv_pvn
0x0050ef90:0x0050efaf, Perl_sv_pvn_nomg
0x0050efb0:0x0050efcc, Perl_sv_pv
0x0050efd0:0x0050efda, Perl_sv_pvn_force
0x0050efe0:0x0050f016, Perl_sv_pvbyte
0x0050f020:0x0050f066, Perl_sv_pvbyten
0x0050f070:0x0050f0a6, Perl_sv_pvutf8
0x0050f0b0:0x0050f0fe, Perl_sv_pvutf8n
0x0050f100:0x0050f10c, Perl_sv_utf8_upgrade
0x0050f110:0x0050f1c9, Perl_fprintf_nocontext
0x0050f1d0:0x0050f29e, Perl_printf_nocontext
0x0050f2a0:0x0050f2a9, Perl_huge
0x0050f2b0:0x0050f2cb, Perl_gv_fullname
0x0050f2d0:0x0050f2eb, Perl_gv_efullname
0x0050f2f0:0x0050f2fa, Perl_gv_fullname3
0x0050f300:0x0050f30a, Perl_gv_efullname3
0x0050f310:0x0050f31a, Perl_gv_fetchmethod
0x0050f320:0x0050f327, Perl_hv_iternext
0x0050f330:0x0050f33a, Perl_hv_magic
0x0050f340:0x0050f356, Perl_do_open
0x0050f360:0x0050f37a, Perl_do_open9
0x0050f380:0x0050f38a, Perl_do_binmode
0x0050f390:0x0050f39a, Perl_do_aexec
0x0050f3a0:0x0050f3a5, Perl_init_i18nl14n
0x0050f3b0:0x0050f3b7, Perl_is_utf8_string_loc
0x0050f3c0:0x0050f3c2, Perl_sv_nolocking
0x0050f3d0:0x0050f3d2, Perl_sv_nounlocking
0x0050f3e0:0x0050f455, Perl_save_long
0x0050f460:0x0050f4d5, Perl_save_iv
0x0050f4e0:0x0050f537, Perl_save_nogv
0x0050f540:0x0050f634, Perl_save_list
0x0050f640:0x0050f64a, Perl_sv_usepvn_mg
0x0050f650:0x0050f657, Perl_sv_usepvn
0x0050f660:0x0050f66d, Perl_unpack_str
0x0050f670:0x0050f675, Perl_pack_cat
0x0050f680:0x0050f69d, Perl_hv_store_ent
0x0050f6a0:0x0050f6c4, Perl_hv_exists_ent
0x0050f6d0:0x0050f6f5, Perl_hv_fetch_ent
0x0050f700:0x0050f71e, Perl_hv_delete_ent
0x0050f720:0x0050f748, Perl_hv_store_flags
0x0050f750:0x0050f78d, Perl_hv_store
0x0050f790:0x0050f7cd, Perl_hv_exists
0x0050f7d0:0x0050f80d, Perl_hv_fetch
0x0050f810:0x0050f84d, Perl_hv_delete
0x0050f850:0x0050f85a, Perl_newAV
0x0050f860:0x0050f86a, Perl_newHV
0x0050f870:0x0050f87b, Perl_sv_insert
0x0050f880:0x0050f88a, Perl_save_freesv
0x0050f890:0x0050f89a, Perl_save_mortalizesv
0x0050f8a0:0x0050f8ae, Perl_save_freeop
0x0050f8b0:0x0050f8ba, Perl_save_freepv
0x0050f8c0:0x0050f8d1, Perl_save_op
0x0050f8e0:0x0050f8e7, Perl_gv_SVadd
0x0050f8f0:0x0050f8fa, Perl_gv_AVadd
0x0050f900:0x0050f90a, Perl_gv_HVadd
0x0050f910:0x0050f91a, Perl_gv_IOadd
0x0050f920:0x0050f92a, Perl_newIO
0x0050f930:0x0050f93a, Perl_my_stat
0x0050f940:0x0050f94a, Perl_my_lstat
0x0050f950:0x0050f95a, Perl_sv_eq
0x0050f960:0x0050f96a, Perl_sv_2bool
0x0050f970:0x0050f983, Perl_custom_op_name
0x0050f990:0x0050f9a3, Perl_custom_op_desc
0x0050f9b0:0x0050f9bd, Perl_newSUB
0x0050f9c0:0x0050f9ca, Perl_to_utf8_fold
0x0050f9d0:0x0050f9d7, Perl_to_utf8_lower
0x0050f9e0:0x0050f9e7, Perl_to_utf8_title
0x0050f9f0:0x0050f9f7, Perl_to_utf8_upper
0x0050fa00:0x0050fa0a, Perl_sv_mortalcopy
0x0050fa10:0x0050fa17, Perl_sv_copypv
0x0050fa20:0x0050fa24, NATIVE_TO_NEED
0x0050fa30:0x0050fa34, ASCII_TO_NEED
0x0050fa40:0x0050faa3, Perl_isIDFIRST_lazy
0x0050fab0:0x0050fb1a, Perl_isALNUM_lazy
0x0050fb20:0x0050fb4a, Perl_is_uni_alnumc
0x0050fb50:0x0050fb52, Perl_is_uni_alnum
0x0050fb60:0x0050fb8d, Perl_is_uni_alpha
0x0050fb90:0x0050fb98, Perl_is_uni_ascii
0x0050fba0:0x0050fc1f, Perl_is_uni_blank
0x0050fc20:0x0050fcc0, Perl_is_uni_space
0x0050fcc0:0x0050fced, Perl_is_uni_digit
0x0050fcf0:0x0050fd1d, Perl_is_uni_upper
0x0050fd20:0x0050fd4d, Perl_is_uni_lower
0x0050fd50:0x0050fd6d, Perl_is_uni_cntrl
0x0050fd70:0x0050fd9d, Perl_is_uni_graph
0x0050fda0:0x0050fdcd, Perl_is_uni_print
0x0050fdd0:0x0050fdfd, Perl_is_uni_punct
0x0050fe00:0x0050fe56, Perl_is_uni_xdigit
0x0050fe60:0x0050feaa, Perl_is_uni_alnum_lc
0x0050feb0:0x0050feed, Perl_is_uni_alnumc_lc
0x0050fef0:0x0050ff35, Perl_is_uni_idfirst_lc
0x0050ff40:0x0050ff7d, Perl_is_uni_alpha_lc
0x0050ff80:0x0050ff88, Perl_is_uni_ascii_lc
0x0050ff90:0x0051002e, Perl_is_uni_blank_lc
0x00510030:0x005100df, Perl_is_uni_space_lc
0x005100e0:0x0051011d, Perl_is_uni_digit_lc
0x00510120:0x00510163, Perl_is_uni_idfirst
0x00510170:0x00510175, Perl_is_utf8_idfirst
0x00510180:0x00510185, Perl_is_utf8_xidfirst
0x00510190:0x00510195, Perl_is_utf8_idcont
0x005101a0:0x005101a5, Perl_is_utf8_xidcont
0x005101b0:0x005101ed, Perl_is_uni_upper_lc
0x005101f0:0x0051022d, Perl_is_uni_lower_lc
0x00510230:0x0051025d, Perl_is_uni_cntrl_lc
0x00510260:0x0051029d, Perl_is_uni_graph_lc
0x005102a0:0x005102dd, Perl_is_uni_print_lc
0x005102e0:0x0051031d, Perl_is_uni_punct_lc
0x00510320:0x00510380, Perl_is_uni_xdigit_lc
0x00510380:0x005103bf, Perl_to_uni_upper_lc
0x005103c0:0x005103ff, Perl_to_uni_title_lc
0x00510400:0x0051043f, Perl_to_uni_lower_lc
0x00510440:0x0051048a, Perl_is_utf8_alnum
0x00510490:0x005104dd, Perl_is_utf8_alnumc
0x005104e0:0x0051052d, Perl_is_utf8_alpha
0x00510530:0x00510539, Perl_is_utf8_ascii
0x00510540:0x005105e3, Perl_is_utf8_blank
0x005105f0:0x005106a1, Perl_is_utf8_space
0x005106b0:0x005106c8, Perl_is_utf8_perl_space
0x005106d0:0x005106e8, Perl_is_utf8_perl_word
0x005106f0:0x00510725, Perl_is_utf8_digit
0x00510730:0x00510740, Perl_is_utf8_posix_digit
0x00510740:0x0051078d, Perl_is_utf8_upper
0x00510790:0x005107dd, Perl_is_utf8_lower
0x005107e0:0x0051081d, Perl_is_utf8_cntrl
0x00510820:0x0051086d, Perl_is_utf8_graph
0x00510870:0x005108bd, Perl_is_utf8_print
0x005108c0:0x0051090d, Perl_is_utf8_punct
0x00510910:0x00510970, Perl_is_utf8_xdigit
0x00510970:0x00510975, Perl_is_utf8_mark
0x00510980:0x00510afc, Perl_is_utf8_char
0x00510b00:0x00510c64, Perl_is_utf8_char_buf
0x00510c70:0x00510c75, Perl_valid_utf8_to_uvuni
0x00510c80:0x00510cb6, Perl_utf8_to_uvchr
0x00510cc0:0x00510cc5, Perl_utf8_to_uvuni
0x00510cd0:0x00510ce4, Perl_pad_compname_type
0x00510cf0:0x00510d32, spec_init_genrand
0x00510d40:0x00510d45, spec_srand
0x00510d50:0x00510e94, spec_init_by_array
0x00510ea0:0x0051101d, spec_genrand_int32
0x00511020:0x00511029, spec_genrand_int31
0x00511030:0x00511032, spec_lrand48
0x00511040:0x00511082, spec_genrand_real1
0x00511090:0x005110d2, spec_genrand_real2
0x005110e0:0x005110e2, spec_rand
0x005110f0:0x00511133, spec_genrand_real3
0x00511140:0x0051117c, spec_genrand_res53
0x00511180:0x005111d9, XS_Cwd_CLONE
0x005111e0:0x0051146b, THX_unix_canonpath
0x00511470:0x005115bc, XS_File__Spec__Unix__fn_catfile
0x005115c0:0x00511630, XS_File__Spec__Unix__fn_canonpath
0x00511630:0x005116ca, XS_File__Spec__Unix_canonpath
0x005116e0:0x005117c5, XS_File__Spec__Unix__fn_catdir
0x005117d0:0x00511809, THX_invocant_is_unix
0x00511810:0x00511baf, XS_File__Spec__Unix_catfile
0x00511bb0:0x00511daa, XS_File__Spec__Unix_catdir
0x00511db0:0x00512255, XS_Cwd_abs_path
0x00512260:0x00512357, XS_Cwd_getcwd
0x00512360:0x00512457, boot_Cwd
0x00512460:0x005124fd, safe_decimal_number
0x00512500:0x005125a9, XS_Data__Dumper__vstring
0x005125b0:0x005126ac, sv_x
0x005126b0:0x00512d1f, esc_q_utf8
0x00512d20:0x005160f1, DD_dump
0x00516100:0x005178e2, XS_Data__Dumper_Dumpxs
0x005178f0:0x0051794c, boot_Data__Dumper
0x00517950:0x00517b18, S_do_dump
0x00517b20:0x00517bab, S_pp_dump
0x00517bb0:0x00517d15, S_ck_dump
0x00517d20:0x00517e11, XS_Devel__Peek_runops_debug
0x00517e20:0x00517ee7, XS_Devel__Peek_Dump
0x00517ef0:0x00517fad, XS_Devel__Peek_CvGV
0x00517fb0:0x005182ba, XS_Devel__Peek_DumpArray
0x005182d0:0x0051886b, XS_Devel__Peek_DeadCode
0x00518870:0x0051897d, XS_Devel__Peek_SvREFCNT
0x00518980:0x00518a0a, XS_Devel__Peek_DumpProg
0x00518a10:0x00518a90, XS_Devel__Peek_mstats2hash
0x00518ab0:0x00518b30, XS_Devel__Peek_mstats_fillhash
0x00518b50:0x00518b55, XS_Devel__Peek_fill_mstats
0x00518b60:0x00518c27, XS_Devel__Peek_mstat
0x00518c30:0x00518d50, boot_Devel__Peek
0x00518d50:0x00519604, MD5Transform
0x00519610:0x00519812, MD5Update
0x00519820:0x005199c2, MD5Final
0x005199d0:0x00519b56, make_mortal_sv
0x00519b60:0x00519ec8, XS_Digest__MD5_md5
0x00519ed0:0x00519f3a, get_md5_ctx
0x00519f40:0x0051a2b7, XS_Digest__MD5_context
0x0051a2c0:0x0051a3b3, XS_Digest__MD5_digest
0x0051a3c0:0x0051a52e, XS_Digest__MD5_add
0x0051a530:0x0051a671, XS_Digest__MD5_addfile
0x0051a680:0x0051a6ee, XS_Digest__MD5_DESTROY
0x0051a6f0:0x0051a752, new_md5_ctx
0x0051a760:0x0051a850, XS_Digest__MD5_clone
0x0051a850:0x0051a997, XS_Digest__MD5_new
0x0051a9a0:0x0051aab4, boot_Digest__MD5
0x0051aac0:0x0051bde5, sha1
0x0051bdf0:0x0051e757, sha256
0x0051e760:0x0051e96c, sha512
0x0051e970:0x0051ea45, digcpy
0x0051ea50:0x0051ec20, shafinish
0x0051ec20:0x0051ec99, shahex
0x0051eca0:0x0051ecf4, getSHA
0x0051ed00:0x0051ed76, shadirect
0x0051ed80:0x0051ee63, encbase64
0x0051ee70:0x0051f140, XS_Digest__SHA__putstate
0x0051f140:0x0051f228, shabase64
0x0051f230:0x0051f6b9, sharewind
0x0051f6c0:0x0051f6fd, shainit
0x0051f700:0x0051f76e, XS_Digest__SHA_sharewind
0x0051f770:0x0051f89f, XS_Digest__SHA_digest
0x0051f8a0:0x0051f9dd, XS_Digest__SHA_hashsize
0x0051f9e0:0x0051faf5, XS_Digest__SHA_shainit
0x0051fb00:0x0051fb6e, XS_Digest__SHA_DESTROY
0x0051fb70:0x0051fcbd, XS_Digest__SHA_clone
0x0051fcc0:0x0051fe36, XS_Digest__SHA_newSHA
0x0051fe40:0x00520033, shawrite
0x00520040:0x00520216, XS_Digest__SHA__addfileuniv
0x00520220:0x0052033a, XS_Digest__SHA__addfilebin
0x00520340:0x005204d2, XS_Digest__SHA_add
0x005204e0:0x005209c2, XS_Digest__SHA_hmac_sha1
0x005209d0:0x00520c30, XS_Digest__SHA_sha1
0x00520c30:0x00520da5, XS_Digest__SHA_shawrite
0x00520db0:0x00520fd5, XS_Digest__SHA__getstate
0x00520fe0:0x00521832, boot_Digest__SHA
0x00521840:0x005218fa, XS_DynaLoader_dl_error
0x00521900:0x005219a3, boot_DynaLoader
0x005219b0:0x005219d8, io_pp_nextstate
0x005219e0:0x00521a20, io_ck_lineseq
0x00521a20:0x00521af5, XS_IO__Socket_sockatmark
0x00521b00:0x00521b5a, XS_IO__Handle_sync
0x00521ba0:0x00521c1a, XS_IO__Handle_setbuf
0x00521c30:0x00521c8c, XS_IO__Handle_setvbuf
0x00521cd0:0x00521da6, XS_IO__Handle__create_getline_subs
0x00521db0:0x00521e8d, XS_IO__Handle_flush
0x00521e90:0x00521f90, XS_IO__Handle_untaint
0x00521f90:0x0052208a, XS_IO__Handle_clearerr
0x00522090:0x0052218a, XS_IO__Handle_error
0x00522190:0x005224b5, XS_IO__Handle_ungetc
0x005224c0:0x0052268d, XS_IO__Handle_blocking
0x00522690:0x005228df, XS_IO__Poll__poll
0x005228e0:0x00522aa5, XS_IO__File_new_tmpfile
0x00522ab0:0x00522b95, XS_IO__Seekable_setpos
0x00522ba0:0x00522c6d, XS_IO__Seekable_getpos
0x00522c70:0x00522f7b, boot_IO
0x00522f80:0x0052323a, Perl_my_poll
0x00523240:0x005235a8, XS_MIME__QuotedPrint_decode_qp
0x005235b0:0x005237c2, XS_MIME__Base64_decode_base64
0x005237d0:0x00523eed, XS_MIME__QuotedPrint_encode_qp
0x00523ef0:0x0052431e, XS_MIME__Base64_encode_base64
0x00524320:0x005244ae, XS_MIME__Base64_decoded_base64_length
0x005244b0:0x0052465a, XS_MIME__Base64_encoded_base64_length
0x00524670:0x0052473c, boot_MIME__Base64
0x00524740:0x00524838, XS_Opcode_opcodes
0x00524840:0x00524a5a, set_opset_bits
0x00524a60:0x00524b6b, XS_Opcode__safe_pkg_prep
0x00524b70:0x00524bd7, verify_opset
0x00524be0:0x00524cfa, opmask_add
0x00524d00:0x00524d9a, XS_Opcode_opmask_add
0x00524da0:0x0052504f, XS_Opcode__safe_call_sv
0x00525050:0x005250d7, put_op_bitspec
0x005250e0:0x005251c6, XS_Opcode_define_optag
0x005251d0:0x00525410, XS_Opcode_opset_to_ops
0x00525410:0x0052553c, XS_Opcode_verify_opset
0x00525540:0x0052558a, new_opset_0
0x00525590:0x005255ba, new_opset
0x005255c0:0x00525645, XS_Opcode_full_opset
0x00525650:0x00525725, XS_Opcode_invert_opset
0x00525730:0x0052581a, XS_Opcode_opmask
0x00525830:0x005258ae, XS_Opcode_empty_opset
0x005258b0:0x00525977, get_op_bitspec
0x00525980:0x00525ce6, XS_Opcode_opdesc
0x00525cf0:0x00525e93, XS_Opcode_opset
0x00525ea0:0x0052611b, XS_Opcode_permit_only
0x00526120:0x0052655c, boot_Opcode
0x00526560:0x0052662a, XS_Storable_last_op_in_netorder
0x00526640:0x0052675d, sv_type
0x00526760:0x00526822, clean_retrieve_context
0x00526830:0x00526957, clean_store_context
0x00526960:0x005269d5, clean_context
0x005269e0:0x00526a4c, retrieve_other
0x00526a60:0x00526ab5, storable_free
0x00526ac0:0x00526b54, init_perinterp
0x00526b60:0x00526bb8, XS_Storable_init_perinterp
